# <59293>
# <target rank> <target neuron id>	<source rank> <source neuron id>	<weight>
1 1756	1 807	1
1 1756	1 808	1
1 1756	1 822	1
1 1756	1 831	1
1 1756	1 832	1
1 1756	1 903	1
1 1756	1 1017	1
1 1756	1 1028	1
1 1756	1 1031	1
1 1756	1 1046	1
1 1756	1 1049	1
1 1756	1 1050	1
1 1756	1 1052	1
1 1756	1 1426	1
1 1756	1 1429	1
1 1756	1 1436	1
1 1756	1 1437	1
1 1756	1 1445	1
1 1756	1 1477	1
1 1756	1 1750	1
1 1756	1 1751	1
1 1756	1 1753	1
1 1756	1 1757	1
1 1756	1 1759	1
1 1756	1 1785	1
1 1756	1 1786	1
1 1756	1 1788	1
1 1756	1 1790	1
1 1756	1 1793	1
1 1756	1 1897	1
1 1756	1 2024	1
1 1756	1 2083	1
1 1756	1 2100	1
1 1756	1 2101	1
1 1757	1 564	1
1 1757	1 638	1
1 1757	1 640	1
1 1757	1 705	1
1 1757	1 706	1
1 1757	1 903	1
1 1757	1 1426	1
1 1757	1 1461	1
1 1757	1 1750	1
1 1757	1 1753	1
1 1757	1 1756	1
1 1757	1 1776	1
1 1757	1 1785	1
1 1757	1 1852	1
1 1758	1 302	1
1 1758	1 519	1
1 1758	1 638	1
1 1758	1 639	1
1 1758	1 641	1
1 1758	1 642	1
1 1758	1 643	1
1 1758	1 644	1
1 1758	1 646	1
1 1758	1 647	1
1 1758	1 649	1
1 1758	1 650	1
1 1758	1 706	1
1 1758	1 761	1
1 1758	1 805	1
1 1758	1 807	1
1 1758	1 808	1
1 1758	1 837	1
1 1758	1 839	1
1 1758	1 842	1
1 1758	1 858	1
1 1758	1 1016	1
1 1758	1 1193	1
1 1758	1 1426	1
1 1758	1 1428	1
1 1758	1 1476	1
1 1758	1 1478	1
1 1758	1 1487	1
1 1758	1 1759	1
1 1758	1 1791	1
1 1758	1 1867	1
1 1758	1 1970	1
1 1759	1 638	1
1 1759	1 639	1
1 1759	1 640	1
1 1759	1 642	1
1 1759	1 643	1
1 1759	1 644	1
1 1759	1 645	1
1 1759	1 647	1
1 1759	1 649	1
1 1759	1 686	1
1 1759	1 805	1
1 1759	1 839	1
1 1759	1 842	1
1 1759	1 858	1
1 1759	1 1028	1
1 1759	1 1426	1
1 1759	1 1434	1
1 1759	1 1478	1
1 1759	1 1749	1
1 1759	1 1756	1
1 1759	1 1758	1
1 1759	1 1787	1
1 1759	1 1789	1
1 1759	1 1791	1
1 1759	1 1800	1
1 1759	1 1867	1
1 1759	1 1922	1
1 1759	1 2941	1
1 1760	1 1681	1
1 1760	1 1731	1
1 1760	1 1766	1
1 1761	1 421	1
1 1761	1 705	1
1 1761	1 811	1
1 1761	1 822	1
1 1761	1 903	1
1 1761	1 1196	1
1 1761	1 1552	1
1 1761	1 1555	1
1 1761	1 1580	1
1 1761	1 1650	1
1 1761	1 1768	1
1 1762	1 1672	1
1 1762	1 1683	1
1 1762	1 1796	1
1 1763	1 1434	1
1 1763	1 1630	1
1 1763	1 1672	1
1 1763	1 1675	1
1 1763	1 1796	1
1 1764	1 1731	1
1 1764	1 1811	1
1 1764	1 1819	1
1 1765	1 1738	1
1 1765	1 1868	1
1 1765	1 1912	1
1 1766	1 1744	1
1 1766	1 1760	1
1 1766	1 1819	1
1 1767	1 1744	1
1 1767	1 1770	1
1 1767	1 1817	1
1 1768	1 1742	1
1 1768	1 1761	1
1 1768	1 1820	1
1 1769	1 566	1
1 1769	1 811	1
1 1769	1 1191	1
1 1769	1 1240	1
1 1769	1 1241	1
1 1769	1 1431	1
1 1769	1 1456	1
1 1769	1 1503	1
1 1769	1 1569	1
1 1769	1 1590	1
1 1769	1 1591	1
1 1769	1 1625	1
1 1769	1 1739	1
1 1769	1 1742	1
1 1769	1 1868	1
1 1770	1 579	1
1 1770	1 638	1
1 1770	1 825	1
1 1770	1 1478	1
1 1770	1 1488	1
1 1770	1 1506	1
1 1770	1 1687	1
1 1770	1 1767	1
1 1770	1 1821	1
1 1770	1 1822	1
1 1770	1 1823	1
1 1770	1 1824	1
1 1770	1 1825	1
1 1771	1 638	1
1 1771	1 825	1
1 1771	1 1478	1
1 1771	1 1479	1
1 1771	1 1482	1
1 1771	1 1506	1
1 1771	1 1823	1
1 1771	1 1824	1
1 1771	1 1872	1
1 1772	1 638	1
1 1772	1 805	1
1 1772	1 1478	1
1 1772	1 1479	1
1 1772	1 1498	1
1 1772	1 1500	1
1 1772	1 1832	1
1 1772	1 1910	1
1 1773	1 638	1
1 1773	1 804	1
1 1773	1 805	1
1 1773	1 1478	1
1 1773	1 1483	1
1 1773	1 1488	1
1 1773	1 1490	1
1 1773	1 1706	1
1 1773	1 1709	1
1 1773	1 1822	1
1 1773	1 1832	1
1 1773	1 1913	1
1 1773	1 2026	1
1 1774	1 302	1
1 1774	1 638	1
1 1774	1 640	1
1 1774	1 858	1
1 1774	1 1783	1
1 1774	1 1792	1
1 1774	1 1992	1
1 1774	1 2038	1
1 1774	1 2050	1
1 1775	1 302	1
1 1775	1 638	1
1 1775	1 640	1
1 1775	1 645	1
1 1775	1 1028	1
1 1775	1 1497	1
1 1775	1 1753	1
1 1775	1 1777	1
1 1775	1 1792	1
1 1775	1 2023	1
1 1775	1 2040	1
1 1776	1 638	1
1 1776	1 640	1
1 1776	1 647	1
1 1776	1 858	1
1 1776	1 1750	1
1 1776	1 1757	1
1 1776	1 1779	1
1 1776	1 1784	1
1 1776	1 1791	1
1 1776	1 1891	1
1 1777	1 638	1
1 1777	1 1028	1
1 1777	1 1031	1
1 1777	1 1775	1
1 1777	1 2023	1
1 1777	1 2051	1
1 1777	1 2147	1
1 1777	1 2148	1
1 1778	1 638	1
1 1778	1 1788	1
1 1778	1 1792	1
1 1778	1 2191	1
1 1778	1 2236	1
1 1779	1 638	1
1 1779	1 642	1
1 1779	1 1028	1
1 1779	1 1031	1
1 1779	1 1776	1
1 1779	1 1783	1
1 1779	1 1792	1
1 1779	1 1882	1
1 1779	1 2077	1
1 1779	1 2100	1
1 1780	1 638	1
1 1780	1 805	1
1 1780	1 1478	1
1 1780	1 1491	1
1 1780	1 1842	1
1 1780	1 2858	1
1 1781	1 564	1
1 1781	1 579	1
1 1781	1 638	1
1 1781	1 650	1
1 1781	1 820	1
1 1781	1 824	1
1 1781	1 825	1
1 1781	1 830	1
1 1781	1 842	1
1 1781	1 1478	1
1 1781	1 1495	1
1 1781	1 1505	1
1 1781	1 1506	1
1 1781	1 1709	1
1 1781	1 1712	1
1 1781	1 1717	1
1 1781	1 1824	1
1 1781	1 1830	1
1 1781	1 2026	1
1 1782	1 564	1
1 1782	1 638	1
1 1782	1 640	1
1 1782	1 642	1
1 1782	1 643	1
1 1782	1 644	1
1 1782	1 645	1
1 1782	1 705	1
1 1782	1 805	1
1 1782	1 829	1
1 1782	1 1478	1
1 1782	1 1707	1
1 1782	1 1892	1
1 1783	1 302	1
1 1783	1 519	1
1 1783	1 638	1
1 1783	1 640	1
1 1783	1 807	1
1 1783	1 834	1
1 1783	1 1028	1
1 1783	1 1428	1
1 1783	1 1436	1
1 1783	1 1476	1
1 1783	1 1748	1
1 1783	1 1753	1
1 1783	1 1774	1
1 1783	1 1779	1
1 1783	1 1791	1
1 1783	1 2040	1
1 1784	1 638	1
1 1784	1 640	1
1 1784	1 645	1
1 1784	1 805	1
1 1784	1 808	1
1 1784	1 1696	1
1 1784	1 1750	1
1 1784	1 1776	1
1 1784	1 1892	1
1 1785	1 564	1
1 1785	1 573	1
1 1785	1 638	1
1 1785	1 640	1
1 1785	1 642	1
1 1785	1 643	1
1 1785	1 645	1
1 1785	1 705	1
1 1785	1 706	1
1 1785	1 817	1
1 1785	1 832	1
1 1785	1 903	1
1 1785	1 1460	1
1 1785	1 1750	1
1 1785	1 1756	1
1 1785	1 1757	1
1 1785	1 1788	1
1 1785	1 1852	1
1 1785	1 2183	1
1 1786	1 573	1
1 1786	1 638	1
1 1786	1 858	1
1 1786	1 1750	1
1 1786	1 1756	1
1 1786	1 1788	1
1 1786	1 2183	1
1 1787	1 638	1
1 1787	1 640	1
1 1787	1 647	1
1 1787	1 686	1
1 1787	1 836	1
1 1787	1 1750	1
1 1787	1 1759	1
1 1787	1 1788	1
1 1787	1 2687	1
1 1788	1 573	1
1 1788	1 638	1
1 1788	1 640	1
1 1788	1 645	1
1 1788	1 686	1
1 1788	1 706	1
1 1788	1 727	1
1 1788	1 808	1
1 1788	1 822	1
1 1788	1 829	1
1 1788	1 831	1
1 1788	1 836	1
1 1788	1 903	1
1 1788	1 1028	1
1 1788	1 1050	1
1 1788	1 1436	1
1 1788	1 1445	1
1 1788	1 1446	1
1 1788	1 1476	1
1 1788	1 1746	1
1 1788	1 1749	1
1 1788	1 1752	1
1 1788	1 1753	1
1 1788	1 1756	1
1 1788	1 1778	1
1 1788	1 1785	1
1 1788	1 1786	1
1 1788	1 1787	1
1 1788	1 1788	1
1 1788	1 1790	1
1 1788	1 1793	1
1 1788	1 2024	1
1 1789	1 638	1
1 1789	1 640	1
1 1789	1 642	1
1 1789	1 643	1
1 1789	1 644	1
1 1789	1 647	1
1 1789	1 686	1
1 1789	1 829	1
1 1789	1 1478	1
1 1789	1 1712	1
1 1789	1 1754	1
1 1789	1 1759	1
1 1789	1 1827	1
1 1789	1 1839	1
1 1789	1 1892	1
1 1789	1 2050	1
1 1789	1 2971	1
1 1790	1 638	1
1 1790	1 836	1
1 1790	1 1749	1
1 1790	1 1756	1
1 1790	1 1788	1
1 1790	1 2099	1
1 1790	1 2101	1
1 1790	1 2228	1
1 1791	1 638	1
1 1791	1 639	1
1 1791	1 640	1
1 1791	1 651	1
1 1791	1 1028	1
1 1791	1 1031	1
1 1791	1 1752	1
1 1791	1 1754	1
1 1791	1 1758	1
1 1791	1 1759	1
1 1791	1 1776	1
1 1791	1 1783	1
1 1792	1 638	1
1 1792	1 642	1
1 1792	1 644	1
1 1792	1 1028	1
1 1792	1 1031	1
1 1792	1 1774	1
1 1792	1 1775	1
1 1792	1 1778	1
1 1792	1 1779	1
1 1792	1 1882	1
1 1792	1 2050	1
1 1792	1 2175	1
1 1792	1 2318	1
1 1793	1 573	1
1 1793	1 638	1
1 1793	1 645	1
1 1793	1 817	1
1 1793	1 1020	1
1 1793	1 1446	1
1 1793	1 1749	1
1 1793	1 1753	1
1 1793	1 1756	1
1 1793	1 1788	1
1 1793	1 2113	1
1 1793	1 2166	1
1 1793	1 2169	1
1 1794	1 614	1
1 1794	1 638	1
1 1794	1 639	1
1 1794	1 640	1
1 1794	1 642	1
1 1794	1 643	1
1 1794	1 645	1
1 1794	1 646	1
1 1794	1 648	1
1 1794	1 2159	1
1 1794	1 2674	1
1 1794	1 4851	1
1 1795	1 705	1
1 1795	1 811	1
1 1795	1 822	1
1 1795	1 1019	1
1 1795	1 1196	1
1 1795	1 1435	1
1 1795	1 1446	1
1 1795	1 1456	1
1 1795	1 1461	1
1 1795	1 1552	1
1 1795	1 1820	1
1 1796	1 159	1
1 1796	1 164	1
1 1796	1 829	1
1 1796	1 1023	1
1 1796	1 1047	1
1 1796	1 1048	1
1 1796	1 1049	1
1 1796	1 1434	1
1 1796	1 1522	1
1 1796	1 1610	1
1 1796	1 1630	1
1 1796	1 1685	1
1 1796	1 1703	1
1 1796	1 1704	1
1 1796	1 1705	1
1 1796	1 1709	1
1 1796	1 1710	1
1 1796	1 1714	1
1 1796	1 1716	1
1 1796	1 1762	1
1 1796	1 1763	1
1 1796	1 1797	1
1 1796	1 1798	1
1 1796	1 1799	1
1 1796	1 1800	1
1 1796	1 1801	1
1 1796	1 1802	1
1 1796	1 1803	1
1 1796	1 1804	1
1 1796	1 1805	1
1 1796	1 1806	1
1 1797	1 805	1
1 1797	1 1704	1
1 1797	1 1705	1
1 1797	1 1709	1
1 1797	1 1710	1
1 1797	1 1796	1
1 1797	1 1798	1
1 1797	1 1799	1
1 1797	1 1801	1
1 1797	1 1809	1
1 1798	1 804	1
1 1798	1 805	1
1 1798	1 1483	1
1 1798	1 1704	1
1 1798	1 1705	1
1 1798	1 1796	1
1 1798	1 1797	1
1 1798	1 1904	1
1 1798	1 2840	1
1 1799	1 1483	1
1 1799	1 1709	1
1 1799	1 1796	1
1 1799	1 1797	1
1 1799	1 1801	1
1 1799	1 1904	1
1 1799	1 2894	1
1 1800	1 829	1
1 1800	1 831	1
1 1800	1 903	1
1 1800	1 1434	1
1 1800	1 1483	1
1 1800	1 1759	1
1 1800	1 1796	1
1 1800	1 1802	1
1 1801	1 1048	1
1 1801	1 1483	1
1 1801	1 1610	1
1 1801	1 1796	1
1 1801	1 1797	1
1 1801	1 1799	1
1 1801	1 1832	1
1 1801	1 1877	1
1 1801	1 1904	1
1 1801	1 2915	1
1 1802	1 159	1
1 1802	1 164	1
1 1802	1 169	1
1 1802	1 1031	1
1 1802	1 1048	1
1 1802	1 1049	1
1 1802	1 1050	1
1 1802	1 1434	1
1 1802	1 1483	1
1 1802	1 1522	1
1 1802	1 1562	1
1 1802	1 1685	1
1 1802	1 1754	1
1 1802	1 1796	1
1 1802	1 1800	1
1 1803	1 833	1
1 1803	1 1610	1
1 1803	1 1796	1
1 1803	1 1879	1
1 1803	1 1881	1
1 1804	1 805	1
1 1804	1 1434	1
1 1804	1 1483	1
1 1804	1 1796	1
1 1804	1 1832	1
1 1804	1 1880	1
1 1804	1 1903	1
1 1804	1 2915	1
1 1804	1 2929	1
1 1805	1 649	1
1 1805	1 1483	1
1 1805	1 1610	1
1 1805	1 1685	1
1 1805	1 1691	1
1 1805	1 1708	1
1 1805	1 1717	1
1 1805	1 1796	1
1 1805	1 1806	1
1 1805	1 1878	1
1 1805	1 1880	1
1 1806	1 1483	1
1 1806	1 1610	1
1 1806	1 1685	1
1 1806	1 1691	1
1 1806	1 1708	1
1 1806	1 1796	1
1 1806	1 1805	1
1 1806	1 1879	1
1 1806	1 1882	1
1 1807	1 640	1
1 1807	1 643	1
1 1807	1 644	1
1 1807	1 804	1
1 1807	1 830	1
1 1807	1 1675	1
1 1807	1 1691	1
1 1807	1 1694	1
1 1807	1 1883	1
1 1807	1 1920	1
1 1807	1 1922	1
1 1808	1 804	1
1 1808	1 1675	1
1 1808	1 1691	1
1 1808	1 1695	1
1 1808	1 1700	1
1 1808	1 1706	1
1 1808	1 1829	1
1 1808	1 1979	1
1 1808	1 1991	1
1 1809	1 1683	1
1 1809	1 1745	1
1 1809	1 1797	1
1 1810	1 1811	1
1 1810	1 1812	1
1 1810	1 1813	1
1 1811	1 1764	1
1 1811	1 1810	1
1 1811	1 1814	1
1 1812	1 1810	1
1 1812	1 1861	1
1 1812	1 1862	1
1 1813	1 1810	1
1 1813	1 1862	1
1 1813	1 4233	1
1 1814	1 1811	1
1 1814	1 1815	1
1 1814	1 1816	1
1 1815	1 1814	1
1 1815	1 1817	1
1 1815	1 1818	1
1 1816	1 1814	1
1 1816	1 1861	1
1 1816	1 1893	1
1 1817	1 1767	1
1 1817	1 1815	1
1 1817	1 1819	1
1 1818	1 1479	1
1 1818	1 1815	1
1 1818	1 1846	1
1 1819	1 1764	1
1 1819	1 1766	1
1 1819	1 1817	1
1 1820	1 1768	1
1 1820	1 1795	1
1 1820	1 1858	1
1 1821	1 1686	1
1 1821	1 1770	1
1 1821	1 1859	1
1 1822	1 811	1
1 1822	1 824	1
1 1822	1 825	1
1 1822	1 830	1
1 1822	1 1509	1
1 1822	1 1608	1
1 1822	1 1685	1
1 1822	1 1688	1
1 1822	1 1689	1
1 1822	1 1691	1
1 1822	1 1695	1
1 1822	1 1702	1
1 1822	1 1703	1
1 1822	1 1705	1
1 1822	1 1708	1
1 1822	1 1709	1
1 1822	1 1710	1
1 1822	1 1712	1
1 1822	1 1770	1
1 1822	1 1773	1
1 1822	1 1824	1
1 1822	1 1831	1
1 1822	1 1832	1
1 1822	1 1903	1
1 1822	1 1913	1
1 1822	1 1914	1
1 1823	1 569	1
1 1823	1 805	1
1 1823	1 1461	1
1 1823	1 1479	1
1 1823	1 1506	1
1 1823	1 1770	1
1 1823	1 1771	1
1 1823	1 1824	1
1 1823	1 1831	1
1 1823	1 1832	1
1 1823	1 1835	1
1 1823	1 1928	1
1 1823	1 2025	1
1 1823	1 2831	1
1 1824	1 650	1
1 1824	1 805	1
1 1824	1 806	1
1 1824	1 808	1
1 1824	1 809	1
1 1824	1 810	1
1 1824	1 820	1
1 1824	1 825	1
1 1824	1 838	1
1 1824	1 842	1
1 1824	1 1478	1
1 1824	1 1479	1
1 1824	1 1486	1
1 1824	1 1488	1
1 1824	1 1494	1
1 1824	1 1502	1
1 1824	1 1504	1
1 1824	1 1508	1
1 1824	1 1770	1
1 1824	1 1771	1
1 1824	1 1781	1
1 1824	1 1822	1
1 1824	1 1823	1
1 1824	1 1825	1
1 1824	1 1831	1
1 1824	1 1832	1
1 1824	1 1835	1
1 1824	1 1902	1
1 1824	1 1985	1
1 1824	1 2025	1
1 1824	1 2831	1
1 1825	1 805	1
1 1825	1 825	1
1 1825	1 1478	1
1 1825	1 1770	1
1 1825	1 1824	1
1 1825	1 1832	1
1 1825	1 1842	1
5 1609	1 302	1
5 1609	1 519	1
5 1609	1 807	1
5 1609	1 1031	1
5 1609	1 1450	1
5 1610	1 233	1
5 1610	1 302	1
5 1610	1 1432	1
5 1610	1 1437	1
5 1610	1 1982	1
1 1826	1 804	1
1 1826	1 1686	1
1 1826	1 1688	1
1 1826	1 1693	1
1 1827	1 640	1
1 1827	1 804	1
1 1827	1 1027	1
1 1827	1 1031	1
1 1827	1 1478	1
1 1827	1 1750	1
1 1827	1 1789	1
1 1827	1 1838	1
1 1827	1 1967	1
1 1827	1 2023	1
1 1827	1 2024	1
1 1828	1 642	1
1 1828	1 643	1
1 1828	1 804	1
1 1828	1 1691	1
1 1828	1 1707	1
1 1828	1 1875	1
1 1828	1 1921	1
1 1829	1 804	1
1 1829	1 805	1
1 1829	1 1478	1
1 1829	1 1483	1
1 1829	1 1599	1
1 1829	1 1608	1
1 1829	1 1691	1
1 1829	1 1694	1
1 1829	1 1701	1
1 1829	1 1706	1
1 1829	1 1808	1
1 1829	1 1875	1
1 1830	1 566	1
1 1830	1 569	1
1 1830	1 570	1
1 1830	1 577	1
1 1830	1 615	1
1 1830	1 616	1
1 1830	1 650	1
1 1830	1 804	1
1 1830	1 805	1
1 1830	1 809	1
1 1830	1 810	1
1 1830	1 812	1
1 1830	1 823	1
1 1830	1 826	1
1 1830	1 828	1
1 1830	1 1479	1
1 1830	1 1480	1
1 1830	1 1483	1
1 1830	1 1489	1
1 1830	1 1504	1
1 1830	1 1592	1
1 1830	1 1781	1
1 1830	1 1831	1
1 1830	1 1832	1
1 1830	1 1888	1
1 1830	1 1902	1
1 1830	1 1913	1
1 1830	1 1985	1
1 1830	1 2025	1
1 1830	1 2637	1
1 1830	1 2640	1
1 1830	1 2831	1
1 1830	1 2849	1
1 1830	1 2896	1
1 1830	1 4698	1
1 1831	1 579	1
1 1831	1 824	1
1 1831	1 825	1
1 1831	1 1478	1
1 1831	1 1488	1
1 1831	1 1506	1
1 1831	1 1745	1
1 1831	1 1822	1
1 1831	1 1823	1
1 1831	1 1824	1
1 1831	1 1830	1
1 1831	1 1833	1
1 1831	1 1841	1
1 1831	1 1842	1
1 1831	1 1859	1
1 1831	1 1874	1
1 1831	1 1888	1
1 1831	1 1890	1
1 1832	1 569	1
1 1832	1 572	1
1 1832	1 579	1
1 1832	1 644	1
1 1832	1 650	1
1 1832	1 805	1
1 1832	1 809	1
1 1832	1 811	1
1 1832	1 822	1
1 1832	1 824	1
1 1832	1 825	1
1 1832	1 828	1
1 1832	1 830	1
1 1832	1 842	1
1 1832	1 1461	1
1 1832	1 1478	1
1 1832	1 1484	1
1 1832	1 1488	1
1 1832	1 1490	1
1 1832	1 1494	1
1 1832	1 1504	1
1 1832	1 1506	1
1 1832	1 1508	1
1 1832	1 1509	1
1 1832	1 1704	1
1 1832	1 1705	1
1 1832	1 1709	1
1 1832	1 1710	1
1 1832	1 1712	1
1 1832	1 1717	1
1 1832	1 1772	1
1 1832	1 1773	1
1 1832	1 1801	1
1 1832	1 1804	1
1 1832	1 1822	1
1 1832	1 1823	1
1 1832	1 1824	1
1 1832	1 1825	1
1 1832	1 1830	1
1 1832	1 1841	1
1 1832	1 1842	1
1 1832	1 1874	1
1 1832	1 1884	1
1 1832	1 1888	1
1 1832	1 1889	1
1 1832	1 1890	1
1 1832	1 1903	1
1 1832	1 1904	1
1 1833	1 1478	1
1 1833	1 1690	1
1 1833	1 1831	1
1 1833	1 1904	1
1 1834	1 1478	1
1 1834	1 1499	1
1 1834	1 1698	1
1 1834	1 1871	1
1 1835	1 825	1
1 1835	1 1478	1
1 1835	1 1506	1
1 1835	1 1692	1
1 1835	1 1823	1
1 1835	1 1824	1
1 1835	1 1871	1
1 1835	1 1872	1
1 1836	1 1478	1
1 1836	1 1608	1
1 1836	1 1685	1
1 1836	1 1689	1
1 1836	1 1691	1
1 1836	1 1695	1
1 1836	1 1920	1
1 1837	1 1478	1
1 1837	1 1691	1
1 1837	1 1694	1
1 1837	1 1695	1
1 1837	1 1700	1
1 1837	1 1963	1
1 1838	1 1027	1
1 1838	1 1047	1
1 1838	1 1478	1
1 1838	1 1505	1
1 1838	1 1630	1
1 1838	1 1702	1
1 1838	1 1827	1
1 1838	1 2021	1
1 1839	1 829	1
1 1839	1 1478	1
1 1839	1 1789	1
1 1839	1 1970	1
1 1839	1 2024	1
1 1840	1 1478	1
1 1840	1 1841	1
1 1840	1 2026	1
1 1840	1 2859	1
1 1841	1 805	1
1 1841	1 1478	1
1 1841	1 1701	1
1 1841	1 1831	1
1 1841	1 1832	1
1 1841	1 1840	1
1 1841	1 2833	1
1 1842	1 805	1
1 1842	1 1478	1
1 1842	1 1507	1
1 1842	1 1780	1
1 1842	1 1825	1
1 1842	1 1831	1
1 1842	1 1832	1
1 1843	1 640	1
1 1843	1 645	1
1 1843	1 1028	1
1 1843	1 1031	1
1 1843	1 1478	1
1 1843	1 1691	1
1 1843	1 1753	1
1 1843	1 2050	1
1 1843	1 2102	1
1 1843	1 2175	1
1 1843	1 2318	1
1 1843	1 2950	1
1 1843	1 2951	1
1 1844	1 1845	1
1 1844	1 1846	1
1 1844	1 1847	1
1 1845	1 1485	1
1 1845	1 1844	1
1 1845	1 1848	1
1 1846	1 1818	1
1 1846	1 1844	1
1 1846	1 1857	1
1 1847	1 1498	1
1 1847	1 1844	1
1 1847	1 1857	1
1 1848	1 1845	1
1 1848	1 1850	1
1 1848	1 1860	1
1 1849	1 1481	1
1 1849	1 1484	1
1 1849	1 1850	1
1 1850	1 1480	1
1 1850	1 1848	1
1 1850	1 1849	1
1 1851	1 705	1
1 1851	1 1191	1
1 1851	1 1262	1
1 1851	1 1456	1
1 1851	1 1458	1
1 1851	1 1524	1
1 1852	1 564	1
1 1852	1 569	1
1 1852	1 573	1
1 1852	1 706	1
1 1852	1 816	1
1 1852	1 829	1
1 1852	1 831	1
1 1852	1 832	1
1 1852	1 836	1
1 1852	1 837	1
1 1852	1 858	1
1 1852	1 903	1
1 1852	1 1019	1
1 1852	1 1025	1
1 1852	1 1191	1
1 1852	1 1196	1
1 1852	1 1204	1
1 1852	1 1241	1
1 1852	1 1446	1
1 1852	1 1461	1
1 1852	1 1497	1
1 1852	1 1757	1
1 1852	1 1785	1
1 1852	1 1853	1
1 1852	1 1854	1
1 1852	1 1899	1
1 1852	1 2057	1
1 1852	1 2076	1
1 1852	1 2078	1
1 1852	1 2091	1
1 1853	1 564	1
1 1853	1 705	1
1 1853	1 706	1
1 1853	1 836	1
1 1853	1 1191	1
1 1853	1 1456	1
1 1853	1 1460	1
1 1853	1 1461	1
1 1853	1 1852	1
1 1853	1 2083	1
1 1853	1 2095	1
1 1854	1 705	1
1 1854	1 1191	1
1 1854	1 1203	1
1 1854	1 1460	1
1 1854	1 1852	1
1 1854	1 2091	1
1 1854	1 2337	1
1 1854	1 2338	1
1 1854	1 2339	1
1 1855	1 1191	1
1 1855	1 1193	1
1 1855	1 1613	1
1 1855	1 1736	1
1 1855	1 4502	1
5 1611	1 705	1
5 1611	1 1191	1
5 1611	1 1197	1
5 1611	1 1198	1
5 1611	1 1200	1
5 1611	1 1222	1
5 1612	1 1191	1
5 1612	1 1197	1
5 1612	1 1200	1
5 1613	1 1191	1
5 1613	1 1197	1
5 1613	1 1198	1
5 1613	1 1200	1
5 1614	1 1191	1
5 1614	1 1200	1
5 1614	1 2028	1
5 1614	1 4573	1
5 1615	1 1191	1
5 1615	1 1194	1
5 1615	1 1197	1
5 1615	1 1198	1
5 1615	1 1200	1
5 1616	1 1191	1
5 1617	1 1191	1
5 1618	1 1191	1
1 1856	1 177	1
1 1856	1 203	1
1 1856	1 705	1
1 1856	1 1191	1
1 1856	1 1196	1
1 1856	1 1206	1
1 1856	1 1207	1
1 1856	1 1228	1
1 1856	1 1248	1
1 1856	1 1251	1
1 1856	1 1262	1
1 1856	1 1899	1
1 1856	1 1984	1
1 1856	1 2136	1
1 1856	1 2276	1
1 1856	1 3401	1
1 1857	1 1846	1
1 1857	1 1847	1
1 1857	1 1893	1
1 1858	1 1820	1
1 1858	1 1925	1
1 1858	1 1927	1
1 1859	1 1688	1
1 1859	1 1821	1
1 1859	1 1831	1
1 1860	1 1848	1
1 1860	1 1870	1
1 1860	1 1911	1
1 1861	1 1812	1
1 1861	1 1816	1
1 1861	1 1894	1
1 1862	1 1812	1
1 1862	1 1813	1
1 1862	1 4249	1
1 1863	1 1480	1
1 1863	1 1481	1
1 1863	1 1486	1
1 1864	1 1480	1
1 1864	1 1487	1
1 1864	1 1589	1
1 1864	1 1599	1
1 1864	1 1699	1
1 1864	1 1708	1
1 1865	1 1193	1
1 1865	1 1480	1
1 1865	1 4065	1
1 1865	1 4095	1
1 1865	1 4096	1
1 1866	1 566	1
1 1866	1 569	1
1 1866	1 1480	1
1 1866	1 1485	1
1 1866	1 1489	1
1 1866	1 1491	1
1 1866	1 1501	1
1 1866	1 1503	1
1 1866	1 1590	1
1 1866	1 1591	1
1 1866	1 1625	1
1 1866	1 1869	1
1 1866	1 1870	1
1 1866	1 4148	1
1 1866	1 4189	1
1 1866	1 4196	1
1 1867	1 566	1
1 1867	1 569	1
1 1867	1 570	1
1 1867	1 577	1
1 1867	1 578	1
1 1867	1 615	1
1 1867	1 616	1
1 1867	1 649	1
1 1867	1 650	1
1 1867	1 823	1
1 1867	1 830	1
1 1867	1 842	1
1 1867	1 1480	1
1 1867	1 1509	1
1 1867	1 1758	1
1 1867	1 1759	1
1 1867	1 2849	1
1 1867	1 2961	1
1 1868	1 1457	1
1 1868	1 1765	1
1 1868	1 1769	1
1 1869	1 1481	1
1 1869	1 1491	1
1 1869	1 1625	1
1 1869	1 1866	1
1 1869	1 1870	1
1 1870	1 1481	1
1 1870	1 1591	1
1 1870	1 1860	1
1 1870	1 1866	1
1 1870	1 1869	1
1 1871	1 1482	1
1 1871	1 1834	1
1 1871	1 1835	1
1 1872	1 1687	1
1 1872	1 1771	1
1 1872	1 1835	1
1 1873	1 136	1
1 1873	1 139	1
1 1873	1 162	1
1 1873	1 178	1
1 1873	1 302	1
1 1873	1 523	1
1 1873	1 524	1
1 1873	1 2208	1
1 1873	1 2299	1
5 1619	1 302	1
5 1620	1 302	1
5 1621	1 302	1
5 1622	1 302	1
5 1622	1 903	1
5 1622	1 1931	1
5 1622	1 2091	1
5 1623	1 302	1
5 1624	1 302	1
5 1625	1 302	1
5 1625	1 1437	1
5 1626	1 302	1
5 1626	1 3490	1
3 1478	1 302	1
3 1478	1 573	1
3 1478	1 816	1
3 1478	1 903	1
3 1478	1 1110	1
3 1478	1 2091	1
5 1627	1 302	1
5 1628	1 302	1
5 1629	1 159	1
