# <80127>
# <target rank> <target neuron id>	<source rank> <source neuron id>	<weight>
3 1321	3 1330	1
3 1321	3 1331	1
3 1322	3 1310	1
3 1322	3 1311	1
3 1322	3 1332	1
3 1323	3 1141	1
3 1323	3 1314	1
3 1323	3 1337	1
3 1324	3 1116	1
3 1324	3 1317	1
3 1324	3 1333	1
3 1325	3 1291	1
3 1325	3 1313	1
3 1325	3 1661	1
3 1326	3 1309	1
3 1326	3 1319	1
3 1326	3 1328	1
3 1327	3 1319	1
3 1327	3 6453	1
3 1327	3 6456	1
3 1328	3 1326	1
3 1328	3 6459	1
3 1328	3 6466	1
3 1329	3 1309	1
3 1329	3 1331	1
3 1329	3 6459	1
3 1330	3 1321	1
3 1330	3 1332	1
3 1330	3 1335	1
3 1331	3 1321	1
3 1331	3 1329	1
3 1331	3 6461	1
3 1332	3 1322	1
3 1332	3 1330	1
3 1332	3 1336	1
3 1333	3 1324	1
3 1333	3 1334	1
3 1333	3 1338	1
3 1334	3 1075	1
3 1334	3 1333	1
3 1334	3 1341	1
3 1335	3 1330	1
3 1335	3 6461	1
3 1335	3 6463	1
3 1336	3 1332	1
3 1336	3 1339	1
3 1336	3 6460	1
3 1337	3 1323	1
3 1337	3 1339	1
3 1337	3 1341	1
3 1338	3 1333	1
3 1338	3 1667	1
3 1338	3 1725	1
3 1339	3 1336	1
3 1339	3 1337	1
3 1339	3 1340	1
3 1340	3 1339	1
3 1340	3 1342	1
3 1340	3 6464	1
3 1341	3 1334	1
3 1341	3 1337	1
3 1341	3 1342	1
3 1342	3 1340	1
3 1342	3 1341	1
3 1342	3 1747	1
3 1343	3 76	1
3 1343	3 89	1
3 1343	3 176	1
3 1343	3 287	1
3 1343	3 1367	1
3 1344	3 57	1
3 1344	3 81	1
3 1344	3 83	1
3 1344	3 85	1
3 1344	3 90	1
3 1344	3 102	1
3 1344	3 108	1
3 1344	3 120	1
3 1344	3 121	1
3 1344	3 129	1
3 1344	3 155	1
3 1344	3 164	1
3 1344	3 167	1
3 1344	3 178	1
3 1344	3 195	1
3 1344	3 206	1
3 1344	3 366	1
3 1344	3 385	1
3 1344	3 386	1
3 1344	3 415	1
3 1344	3 419	1
3 1344	3 452	1
3 1344	3 467	1
3 1344	3 488	1
3 1344	3 497	1
3 1344	3 503	1
3 1344	3 528	1
3 1344	3 708	1
3 1344	3 1370	1
2 6506	3 77	1
2 6506	3 90	1
2 6507	3 77	1
2 6507	3 90	1
3 1345	3 17	1
3 1345	3 77	1
3 1345	3 83	1
3 1345	3 85	1
3 1345	3 89	1
3 1345	3 108	1
3 1345	3 126	1
3 1345	3 155	1
3 1345	3 156	1
3 1345	3 157	1
3 1345	3 194	1
3 1345	3 273	1
3 1345	3 285	1
3 1345	3 286	1
3 1345	3 414	1
3 1345	3 415	1
3 1345	3 457	1
3 1345	3 480	1
3 1345	3 486	1
3 1345	3 488	1
3 1345	3 1360	1
3 1345	3 1361	1
3 1345	3 1378	1
3 1345	3 1379	1
3 1346	3 77	1
3 1346	3 78	1
3 1346	3 79	1
3 1346	3 89	1
3 1346	3 108	1
3 1346	3 113	1
3 1346	3 126	1
3 1346	3 165	1
3 1346	3 235	1
3 1346	3 415	1
3 1346	3 1347	1
3 1346	3 1368	1
3 1346	3 1419	1
3 1347	3 77	1
3 1347	3 108	1
3 1347	3 113	1
3 1347	3 126	1
3 1347	3 165	1
3 1347	3 235	1
3 1347	3 396	1
3 1347	3 1346	1
3 1347	3 1368	1
3 1347	3 3937	1
2 6508	3 85	1
2 6508	3 131	1
3 1348	3 18	1
3 1348	3 33	1
3 1348	3 455	1
3 1348	3 3853	1
3 1348	3 3907	1
3 1348	3 5180	1
3 1348	3 5740	1
3 1349	3 95	1
3 1349	3 101	1
3 1349	3 108	1
3 1349	3 115	1
3 1349	3 121	1
3 1349	3 126	1
3 1349	3 144	1
3 1349	3 164	1
3 1349	3 166	1
3 1349	3 235	1
3 1349	3 358	1
3 1349	3 440	1
3 1349	3 446	1
3 1349	3 455	1
3 1349	3 496	1
3 1349	3 1359	1
3 1350	3 84	1
3 1350	3 102	1
3 1350	3 115	1
3 1350	3 126	1
3 1350	3 129	1
3 1350	3 141	1
3 1350	3 157	1
3 1350	3 162	1
3 1350	3 164	1
3 1350	3 195	1
3 1350	3 415	1
3 1350	3 497	1
3 1350	3 503	1
3 1350	3 528	1
3 1350	3 1361	1
3 1351	3 75	1
3 1351	3 101	1
3 1351	3 108	1
3 1351	3 110	1
3 1351	3 120	1
3 1351	3 127	1
3 1351	3 129	1
3 1351	3 132	1
3 1351	3 141	1
3 1351	3 143	1
3 1351	3 164	1
3 1351	3 169	1
3 1351	3 175	1
3 1351	3 176	1
3 1351	3 180	1
3 1351	3 208	1
3 1351	3 217	1
3 1351	3 218	1
3 1351	3 222	1
3 1351	3 223	1
3 1351	3 225	1
3 1351	3 227	1
3 1351	3 419	1
3 1351	3 535	1
3 1351	3 709	1
3 1351	3 721	1
3 1351	3 1354	1
3 1351	3 1372	1
3 1351	3 1412	1
3 1351	3 1418	1
3 1352	3 100	1
3 1352	3 101	1
3 1352	3 102	1
3 1352	3 108	1
3 1352	3 110	1
3 1352	3 115	1
3 1352	3 121	1
3 1352	3 144	1
3 1352	3 164	1
3 1352	3 166	1
3 1352	3 421	1
3 1352	3 476	1
3 1352	3 507	1
3 1352	3 1353	1
3 1353	3 100	1
3 1353	3 101	1
3 1353	3 108	1
3 1353	3 115	1
3 1353	3 157	1
3 1353	3 164	1
3 1353	3 166	1
3 1353	3 498	1
3 1353	3 507	1
3 1353	3 1352	1
3 1353	3 1391	1
3 1354	3 17	1
3 1354	3 44	1
3 1354	3 94	1
3 1354	3 100	1
3 1354	3 101	1
3 1354	3 102	1
3 1354	3 103	1
3 1354	3 109	1
3 1354	3 114	1
3 1354	3 120	1
3 1354	3 127	1
3 1354	3 134	1
3 1354	3 135	1
3 1354	3 141	1
3 1354	3 142	1
3 1354	3 143	1
3 1354	3 164	1
3 1354	3 173	1
3 1354	3 175	1
3 1354	3 208	1
3 1354	3 223	1
3 1354	3 419	1
3 1354	3 440	1
3 1354	3 493	1
3 1354	3 496	1
3 1354	3 528	1
3 1354	3 721	1
3 1354	3 1351	1
3 1355	3 46	1
3 1355	3 57	1
3 1355	3 96	1
3 1355	3 106	1
3 1355	3 108	1
3 1355	3 134	1
3 1355	3 164	1
3 1355	3 178	1
3 1355	3 386	1
3 1355	3 415	1
3 1355	3 451	1
3 1355	3 467	1
3 1355	3 468	1
3 1355	3 495	1
3 1355	3 510	1
3 1355	3 512	1
3 1355	3 516	1
3 1355	3 540	1
3 1355	3 656	1
3 1355	3 3724	1
3 1355	3 3736	1
3 1355	3 3883	1
3 1355	3 5961	1
3 1356	3 108	1
3 1356	3 164	1
3 1356	3 595	1
3 1356	3 6052	1
3 1357	3 108	1
3 1357	3 115	1
3 1357	3 118	1
3 1357	3 121	1
3 1357	3 126	1
3 1357	3 144	1
3 1357	3 164	1
3 1357	3 499	1
2 6509	3 126	1
2 6509	3 129	1
2 6509	3 155	1
2 6509	3 165	1
2 6509	3 395	1
2 6509	3 396	1
2 6509	3 504	1
2 6509	3 568	1
3 1358	3 108	1
3 1358	3 126	1
3 1358	3 129	1
3 1358	3 155	1
3 1358	3 156	1
3 1358	3 157	1
3 1358	3 165	1
3 1358	3 167	1
3 1358	3 1377	1
3 1358	3 3981	1
2 6510	3 89	1
2 6510	3 108	1
2 6510	3 113	1
2 6510	3 126	1
2 6510	3 165	1
2 6510	3 167	1
2 6510	3 1346	1
2 6510	3 1358	1
2 6510	3 1368	1
3 1359	3 108	1
3 1359	3 1349	1
3 1359	3 6052	1
3 1359	3 6053	1
2 6511	3 108	1
2 6511	3 596	1
2 6512	3 108	1
2 6512	3 358	1
2 6512	3 446	1
3 1360	3 21	1
3 1360	3 34	1
3 1360	3 78	1
3 1360	3 126	1
3 1360	3 147	1
3 1360	3 158	1
3 1360	3 166	1
3 1360	3 194	1
3 1360	3 251	1
3 1360	3 252	1
3 1360	3 254	1
3 1360	3 255	1
3 1360	3 256	1
3 1360	3 257	1
3 1360	3 259	1
3 1360	3 264	1
3 1360	3 265	1
3 1360	3 268	1
3 1360	3 273	1
3 1360	3 327	1
3 1360	3 342	1
3 1360	3 344	1
3 1360	3 349	1
3 1360	3 457	1
3 1360	3 463	1
3 1360	3 478	1
3 1360	3 480	1
3 1360	3 481	1
3 1360	3 482	1
3 1360	3 483	1
3 1360	3 484	1
3 1360	3 485	1
3 1360	3 486	1
3 1360	3 1345	1
3 1360	3 1360	1
3 1360	3 1364	1
3 1360	3 1365	1
3 1360	3 1379	1
3 1360	3 3639	1
3 1360	3 3741	1
3 1361	3 113	1
3 1361	3 126	1
3 1361	3 133	1
3 1361	3 147	1
3 1361	3 157	1
3 1361	3 158	1
3 1361	3 166	1
3 1361	3 167	1
3 1361	3 194	1
3 1361	3 236	1
3 1361	3 286	1
3 1361	3 415	1
3 1361	3 457	1
3 1361	3 488	1
3 1361	3 529	1
3 1361	3 1345	1
3 1361	3 1350	1
3 1362	3 126	1
3 1362	3 193	1
3 1362	3 235	1
3 1362	3 285	1
3 1362	3 286	1
3 1362	3 422	1
3 1362	3 431	1
3 1362	3 457	1
3 1362	3 462	1
3 1362	3 481	1
3 1362	3 530	1
3 1363	3 21	1
3 1363	3 34	1
3 1363	3 52	1
3 1363	3 54	1
3 1363	3 68	1
3 1363	3 126	1
3 1363	3 194	1
3 1363	3 257	1
3 1363	3 273	1
3 1363	3 327	1
3 1363	3 457	1
3 1363	3 463	1
3 1363	3 480	1
3 1363	3 498	1
3 1363	3 508	1
3 1363	3 587	1
3 1363	3 3323	1
3 1363	3 3433	1
3 1363	3 3624	1
3 1363	3 3741	1
3 1363	3 3742	1
3 1363	3 4922	1
3 1363	3 4923	1
3 1363	3 4924	1
3 1364	3 56	1
3 1364	3 68	1
3 1364	3 126	1
3 1364	3 257	1
3 1364	3 259	1
3 1364	3 273	1
3 1364	3 431	1
3 1364	3 463	1
3 1364	3 478	1
3 1364	3 480	1
3 1364	3 481	1
3 1364	3 592	1
3 1364	3 1360	1
3 1364	3 3264	1
3 1364	3 3584	1
3 1364	3 3623	1
3 1364	3 3625	1
3 1364	3 3657	1
3 1364	3 3670	1
3 1364	3 3671	1
3 1364	3 3672	1
3 1364	3 3680	1
3 1364	3 3697	1
3 1364	3 3725	1
3 1364	3 3727	1
3 1364	3 4922	1
3 1365	3 34	1
3 1365	3 56	1
3 1365	3 126	1
3 1365	3 457	1
3 1365	3 481	1
3 1365	3 485	1
3 1365	3 486	1
3 1365	3 592	1
3 1365	3 1360	1
3 1365	3 1365	1
3 1365	3 1379	1
3 1365	3 5033	1
3 1365	3 5885	1
3 1365	3 5917	1
3 1366	3 83	1
3 1366	3 129	1
3 1366	3 157	1
3 1366	3 283	1
3 1366	3 284	1
3 1366	3 357	1
3 1366	3 389	1
3 1366	3 395	1
3 1366	3 396	1
3 1366	3 402	1
3 1366	3 504	1
3 1366	3 550	1
3 1366	3 567	1
3 1366	3 568	1
3 1366	3 646	1
3 1366	3 960	1
3 1366	3 3087	1
3 1366	3 3874	1
3 1366	3 3875	1
3 1366	3 3877	1
3 1366	3 3897	1
3 1367	3 456	1
3 1367	3 1343	1
3 1367	3 1368	1
3 1368	3 79	1
3 1368	3 235	1
3 1368	3 497	1
3 1368	3 1346	1
3 1368	3 1347	1
3 1368	3 1367	1
3 1369	3 121	1
3 1369	3 134	1
3 1369	3 665	1
3 1370	3 57	1
3 1370	3 102	1
3 1370	3 156	1
3 1370	3 195	1
3 1370	3 283	1
3 1370	3 286	1
3 1370	3 387	1
3 1370	3 415	1
3 1370	3 464	1
3 1370	3 652	1
3 1370	3 1344	1
3 1370	3 1378	1
3 1370	3 5217	1
3 1370	3 5250	1
3 1371	3 155	1
3 1371	3 278	1
3 1371	3 3952	1
3 1371	3 3975	1
7 1636	3 17	1
7 1636	3 25	1
7 1636	3 32	1
7 1636	3 64	1
7 1636	3 65	1
7 1636	3 134	1
7 1636	3 136	1
7 1636	3 139	1
7 1636	3 451	1
7 1636	3 493	1
7 1636	3 533	1
7 1636	3 539	1
7 1636	3 657	1
7 1636	3 658	1
7 1636	3 659	1
7 1636	3 666	1
7 1636	3 673	1
7 1636	3 1407	1
7 1636	3 5849	1
7 1637	3 17	1
7 1637	3 42	1
7 1637	3 43	1
7 1637	3 134	1
7 1637	3 496	1
7 1637	3 719	1
7 1638	3 134	1
3 1372	3 103	1
3 1372	3 134	1
3 1372	3 168	1
3 1372	3 169	1
3 1372	3 172	1
3 1372	3 173	1
3 1372	3 188	1
3 1372	3 223	1
3 1372	3 1351	1
3 1372	3 1464	1
3 1372	3 6067	1
3 1373	3 17	1
3 1373	3 81	1
3 1373	3 83	1
3 1373	3 85	1
3 1373	3 195	1
3 1373	3 418	1
3 1373	3 438	1
3 1373	3 446	1
3 1373	3 474	1
3 1373	3 520	1
3 1373	3 1374	1
3 1374	3 17	1
3 1374	3 42	1
3 1374	3 43	1
3 1374	3 135	1
3 1374	3 173	1
3 1374	3 418	1
3 1374	3 424	1
3 1374	3 428	1
3 1374	3 1373	1
3 1374	3 5954	1
3 1374	3 5956	1
3 1374	3 5957	1
6 5644	3 17	1
6 5644	3 32	1
6 5644	3 44	1
6 5644	3 57	1
6 5644	3 64	1
6 5644	3 418	1
6 5644	3 451	1
6 5644	3 474	1
6 5644	3 494	1
6 5644	3 658	1
6 5644	3 673	1
6 5644	3 3946	1
6 5644	3 4777	1
6 5644	3 5173	1
6 5644	3 5210	1
3 1375	3 17	1
3 1375	3 100	1
3 1375	3 418	1
3 1375	3 446	1
3 1375	3 6057	1
3 1375	3 6062	1
3 1376	3 415	1
3 1376	3 424	1
3 1376	3 1380	1
3 1377	3 83	1
3 1377	3 415	1
3 1377	3 1358	1
3 1377	3 3975	1
3 1377	3 3982	1
3 1378	3 34	1
3 1378	3 56	1
3 1378	3 71	1
3 1378	3 72	1
3 1378	3 102	1
3 1378	3 157	1
3 1378	3 415	1
3 1378	3 424	1
3 1378	3 591	1
3 1378	3 592	1
3 1378	3 690	1
3 1378	3 1345	1
3 1378	3 1370	1
3 1378	3 1378	1
3 1378	3 1379	1
3 1378	3 1380	1
3 1379	3 71	1
3 1379	3 147	1
3 1379	3 158	1
3 1379	3 415	1
3 1379	3 481	1
3 1379	3 486	1
3 1379	3 592	1
3 1379	3 1345	1
3 1379	3 1360	1
3 1379	3 1365	1
3 1379	3 1378	1
3 1379	3 1379	1
3 1379	3 5033	1
3 1379	3 5917	1
3 1380	3 72	1
3 1380	3 102	1
3 1380	3 1376	1
3 1380	3 1378	1
3 1380	3 1453	1
3 1381	3 17	1
3 1381	3 451	1
3 1381	3 494	1
3 1381	3 1450	1
3 1382	3 17	1
3 1382	3 59	1
3 1382	3 367	1
3 1382	3 387	1
3 1382	3 464	1
3 1382	3 465	1
3 1382	3 492	1
3 1382	3 3881	1
3 1382	3 3886	1
3 1382	3 3887	1
3 1382	3 3896	1
3 1382	3 3916	1
3 1382	3 3930	1
3 1383	3 17	1
3 1383	3 29	1
3 1383	3 43	1
3 1383	3 363	1
3 1383	3 445	1
3 1383	3 3979	1
3 1384	3 17	1
3 1384	3 135	1
3 1384	3 363	1
3 1384	3 488	1
3 1384	3 5978	1
3 1384	3 5996	1
3 1385	3 17	1
3 1385	3 495	1
3 1385	3 5923	1
3 1385	3 5998	1
6 5645	3 17	1
6 5645	3 32	1
6 5645	3 66	1
6 5645	3 67	1
6 5645	3 103	1
6 5645	3 136	1
6 5645	3 173	1
6 5645	3 210	1
6 5645	3 393	1
6 5645	3 488	1
6 5645	3 513	1
6 5645	3 528	1
6 5645	3 585	1
7 1639	3 17	1
7 1639	3 135	1
7 1639	3 1389	1
3 1386	3 17	1
3 1386	3 394	1
3 1387	3 17	1
3 1387	3 528	1
3 1387	3 663	1
3 1387	3 3987	1
3 1387	3 6045	1
7 1640	3 17	1
7 1640	3 135	1
3 1388	3 17	1
3 1388	3 42	1
3 1388	3 43	1
3 1388	3 44	1
3 1388	3 103	1
3 1388	3 450	1
3 1388	3 527	1
3 1388	3 6047	1
3 1389	3 135	1
3 1389	3 528	1
3 1389	3 533	1
3 1389	3 6039	1
3 1390	3 34	1
3 1390	3 50	1
3 1390	3 53	1
3 1390	3 54	1
3 1390	3 68	1
3 1390	3 286	1
3 1390	3 387	1
3 1390	3 493	1
3 1390	3 508	1
3 1390	3 599	1
3 1390	3 600	1
3 1390	3 674	1
3 1390	3 676	1
3 1390	3 678	1
3 1390	3 948	1
3 1390	3 3505	1
3 1390	3 3944	1
3 1390	3 3946	1
3 1390	3 3948	1
3 1390	3 4892	1
3 1390	3 4910	1
3 1390	3 4925	1
3 1390	3 4928	1
3 1390	3 4932	1
3 1390	3 4937	1
3 1390	3 4938	1
3 1390	3 4967	1
3 1390	3 4973	1
3 1390	3 4986	1
3 1390	3 4993	1
3 1390	3 4999	1
3 1390	3 5000	1
3 1390	3 5001	1
3 1390	3 5005	1
3 1390	3 5006	1
3 1390	3 5007	1
3 1390	3 5063	1
3 1390	3 5106	1
7 1641	3 54	1
7 1641	3 286	1
7 1641	3 387	1
7 1641	3 648	1
7 1641	3 3175	1
7 1641	3 3946	1
7 1641	3 3956	1
7 1641	3 4777	1
7 1641	3 4976	1
7 1641	3 4980	1
7 1641	3 4988	1
7 1641	3 5150	1
7 1641	3 5173	1
7 1641	3 5210	1
7 1642	3 32	1
7 1642	3 34	1
7 1642	3 54	1
7 1642	3 64	1
7 1642	3 72	1
7 1642	3 100	1
7 1642	3 102	1
7 1642	3 195	1
7 1642	3 283	1
7 1642	3 286	1
7 1642	3 366	1
7 1642	3 368	1
7 1642	3 387	1
7 1642	3 388	1
7 1642	3 424	1
7 1642	3 451	1
7 1642	3 493	1
7 1642	3 591	1
7 1642	3 658	1
7 1642	3 690	1
7 1642	3 1378	1
7 1642	3 3939	1
7 1642	3 3947	1
7 1642	3 4777	1
7 1642	3 4976	1
7 1642	3 4986	1
7 1642	3 5066	1
7 1642	3 5150	1
7 1643	3 25	1
7 1643	3 32	1
7 1643	3 72	1
7 1643	3 102	1
7 1643	3 195	1
7 1643	3 283	1
7 1643	3 286	1
7 1643	3 366	1
7 1643	3 387	1
7 1643	3 388	1
7 1643	3 451	1
7 1643	3 493	1
7 1643	3 658	1
7 1643	3 659	1
7 1643	3 1370	1
7 1643	3 1378	1
7 1643	3 3947	1
7 1643	3 4777	1
7 1643	3 4976	1
3 1391	3 233	1
3 1391	3 1353	1
3 1391	3 1449	1
3 1392	3 67	1
3 1392	3 412	1
3 1392	3 451	1
3 1392	3 602	1
3 1392	3 681	1
3 1392	3 682	1
3 1392	3 5755	1
3 1393	3 451	1
3 1393	3 525	1
3 1393	3 647	1
3 1393	3 656	1
3 1393	3 718	1
3 1393	3 1395	1
3 1393	3 1396	1
3 1393	3 1404	1
3 1393	3 1410	1
3 1393	3 3175	1
3 1393	3 3949	1
3 1393	3 5261	1
3 1393	3 5263	1
3 1393	3 5271	1
3 1393	3 5272	1
3 1393	3 5276	1
3 1393	3 5773	1
3 1393	3 5774	1
3 1393	3 5775	1
3 1393	3 5784	1
3 1393	3 5793	1
3 1393	3 5829	1
3 1394	3 451	1
3 1394	3 493	1
3 1394	3 648	1
3 1394	3 5259	1
3 1394	3 5761	1
3 1394	3 5856	1
3 1395	3 67	1
3 1395	3 451	1
3 1395	3 720	1
3 1395	3 1393	1
3 1395	3 1397	1
3 1395	3 1400	1
3 1395	3 1402	1
3 1395	3 1404	1
3 1395	3 1410	1
3 1395	3 1438	1
3 1395	3 1441	1
3 1395	3 1443	1
3 1395	3 1470	1
3 1395	3 5260	1
3 1395	3 5269	1
3 1395	3 5273	1
3 1395	3 5276	1
3 1395	3 5768	1
3 1395	3 5773	1
3 1395	3 5783	1
3 1395	3 5787	1
3 1395	3 5828	1
3 1396	3 67	1
3 1396	3 100	1
3 1396	3 451	1
3 1396	3 493	1
3 1396	3 525	1
3 1396	3 720	1
3 1396	3 1393	1
3 1396	3 1399	1
3 1396	3 1404	1
3 1396	3 1405	1
3 1396	3 1441	1
3 1396	3 1443	1
3 1396	3 1470	1
3 1396	3 3884	1
3 1396	3 3885	1
3 1396	3 5269	1
3 1396	3 5349	1
3 1396	3 5768	1
3 1396	3 5774	1
3 1396	3 5783	1
3 1396	3 5787	1
3 1396	3 5813	1
3 1396	3 5829	1
3 1396	3 5830	1
3 1396	3 5845	1
3 1397	3 42	1
3 1397	3 100	1
3 1397	3 451	1
3 1397	3 493	1
3 1397	3 718	1
3 1397	3 720	1
3 1397	3 1395	1
3 1397	3 1401	1
3 1397	3 1404	1
3 1397	3 1471	1
3 1397	3 3884	1
3 1397	3 3885	1
3 1397	3 3957	1
3 1397	3 5074	1
3 1397	3 5273	1
3 1397	3 5346	1
3 1397	3 5418	1
3 1397	3 5774	1
3 1397	3 5781	1
3 1397	3 5783	1
3 1397	3 5796	1
3 1397	3 5813	1
3 1397	3 5829	1
3 1397	3 5833	1
3 1397	3 5970	1
3 1398	3 67	1
3 1398	3 366	1
3 1398	3 451	1
3 1398	3 493	1
3 1398	3 1399	1
3 1398	3 1400	1
3 1398	3 1443	1
3 1398	3 1473	1
3 1398	3 5972	1
3 1399	3 67	1
3 1399	3 100	1
3 1399	3 451	1
3 1399	3 493	1
3 1399	3 681	1
3 1399	3 720	1
3 1399	3 1396	1
3 1399	3 1398	1
3 1399	3 1404	1
3 1399	3 1405	1
3 1399	3 1410	1
3 1399	3 1441	1
3 1399	3 1443	1
3 1399	3 1470	1
3 1399	3 1473	1
3 1399	3 5269	1
3 1399	3 5768	1
3 1399	3 5787	1
3 1399	3 5828	1
3 1399	3 5829	1
3 1399	3 5973	1
3 1400	3 42	1
3 1400	3 67	1
3 1400	3 451	1
3 1400	3 493	1
3 1400	3 510	1
3 1400	3 1395	1
3 1400	3 1398	1
3 1400	3 1443	1
3 1400	3 5269	1
3 1400	3 5273	1
3 1400	3 5276	1
3 1400	3 5775	1
3 1400	3 5828	1
3 1401	3 451	1
3 1401	3 720	1
3 1401	3 1397	1
3 1401	3 1404	1
3 1401	3 1410	1
3 1401	3 1441	1
3 1401	3 1443	1
3 1401	3 1469	1
3 1401	3 1470	1
3 1401	3 1473	1
3 1401	3 3884	1
3 1401	3 5077	1
3 1401	3 5276	1
3 1401	3 5346	1
3 1401	3 5768	1
3 1401	3 5775	1
3 1401	3 5781	1
3 1401	3 5783	1
3 1401	3 5787	1
3 1401	3 5796	1
3 1401	3 5817	1
3 1401	3 5828	1
3 1401	3 5829	1
3 1401	3 5833	1
3 1401	3 5881	1
3 1401	3 5951	1
3 1401	3 5973	1
3 1401	3 5975	1
3 1401	3 5976	1
3 1402	3 100	1
3 1402	3 103	1
3 1402	3 139	1
3 1402	3 451	1
3 1402	3 525	1
3 1402	3 1395	1
3 1402	3 1404	1
3 1402	3 1443	1
3 1402	3 1446	1
3 1402	3 1469	1
3 1402	3 1470	1
3 1402	3 5273	1
3 1402	3 5274	1
3 1402	3 5275	1
3 1402	3 5785	1
3 1402	3 5913	1
3 1403	3 451	1
3 1403	3 681	1
3 1403	3 1446	1
3 1403	3 6013	1
7 1644	3 32	1
7 1644	3 64	1
7 1644	3 66	1
7 1644	3 136	1
7 1644	3 451	1
7 1644	3 493	1
7 1644	3 511	1
7 1644	3 539	1
7 1644	3 648	1
7 1644	3 657	1
7 1644	3 658	1
7 1644	3 659	1
7 1644	3 673	1
7 1644	3 1407	1
3 1404	3 493	1
3 1404	3 525	1
3 1404	3 647	1
3 1404	3 656	1
3 1404	3 718	1
3 1404	3 720	1
3 1404	3 1393	1
3 1404	3 1395	1
3 1404	3 1396	1
3 1404	3 1397	1
3 1404	3 1399	1
3 1404	3 1401	1
3 1404	3 1402	1
3 1404	3 1410	1
3 1404	3 3949	1
3 1404	3 5111	1
3 1404	3 5263	1
3 1404	3 5773	1
3 1404	3 5774	1
3 1404	3 5775	1
3 1404	3 5783	1
3 1404	3 5784	1
3 1404	3 5785	1
3 1405	3 493	1
3 1405	3 525	1
3 1405	3 656	1
3 1405	3 696	1
3 1405	3 718	1
3 1405	3 720	1
3 1405	3 1396	1
3 1405	3 1399	1
3 1405	3 3175	1
3 1405	3 3883	1
3 1405	3 4795	1
3 1405	3 5037	1
3 1405	3 5257	1
3 1405	3 5258	1
3 1405	3 5259	1
3 1405	3 5263	1
3 1405	3 5268	1
3 1405	3 5271	1
3 1405	3 5276	1
3 1405	3 5287	1
3 1405	3 5774	1
3 1405	3 5775	1
3 1405	3 5785	1
3 1405	3 5787	1
3 1406	3 67	1
3 1406	3 493	1
3 1406	3 509	1
3 1406	3 658	1
3 1406	3 666	1
3 1406	3 1408	1
3 1406	3 3175	1
3 1406	3 3883	1
3 1406	3 5037	1
3 1406	3 5150	1
3 1406	3 5263	1
3 1406	3 5766	1
3 1406	3 5865	1
3 1407	3 35	1
3 1407	3 136	1
3 1407	3 428	1
3 1407	3 433	1
3 1407	3 493	1
3 1407	3 511	1
3 1407	3 657	1
3 1407	3 658	1
3 1407	3 666	1
3 1407	3 688	1
3 1407	3 3058	1
3 1407	3 5259	1
3 1407	3 5289	1
3 1407	3 5759	1
3 1407	3 5760	1
3 1407	3 5767	1
3 1407	3 5887	1
3 1407	3 5921	1
3 1408	3 67	1
3 1408	3 471	1
3 1408	3 493	1
3 1408	3 522	1
3 1408	3 539	1
3 1408	3 648	1
3 1408	3 658	1
3 1408	3 666	1
3 1408	3 680	1
3 1408	3 695	1
3 1408	3 1406	1
3 1408	3 2928	1
3 1408	3 3058	1
3 1408	3 3175	1
3 1408	3 5148	1
3 1408	3 5150	1
3 1408	3 5259	1
3 1408	3 5263	1
3 1408	3 5267	1
3 1408	3 5269	1
3 1408	3 5288	1
3 1408	3 5378	1
3 1408	3 5766	1
3 1408	3 5789	1
3 1408	3 5790	1
3 1408	3 5846	1
3 1408	3 5848	1
3 1408	3 5874	1
3 1409	3 67	1
3 1409	3 493	1
3 1409	3 512	1
3 1409	3 538	1
3 1409	3 679	1
3 1409	3 1443	1
3 1409	3 5269	1
3 1409	3 5273	1
3 1409	3 5274	1
3 1409	3 5276	1
3 1409	3 5378	1
3 1409	3 5790	1
3 1409	3 5846	1
3 1409	3 5874	1
3 1409	3 5947	1
3 1410	3 54	1
3 1410	3 493	1
3 1410	3 647	1
3 1410	3 679	1
3 1410	3 681	1
3 1410	3 1393	1
3 1410	3 1395	1
3 1410	3 1399	1
3 1410	3 1401	1
3 1410	3 1404	1
3 1410	3 1441	1
3 1410	3 1443	1
3 1410	3 1470	1
3 1410	3 3175	1
3 1410	3 5269	1
3 1410	3 5270	1
3 1410	3 5273	1
3 1410	3 5274	1
3 1410	3 5275	1
3 1410	3 5276	1
3 1410	3 5768	1
3 1410	3 5773	1
3 1410	3 5774	1
3 1410	3 5775	1
3 1410	3 5828	1
3 1410	3 5895	1
3 1410	3 5913	1
3 1410	3 5970	1
3 1411	3 101	1
3 1411	3 523	1
3 1411	3 537	1
3 1412	3 94	1
3 1412	3 100	1
3 1412	3 101	1
3 1412	3 102	1
3 1412	3 103	1
3 1412	3 112	1
3 1412	3 120	1
3 1412	3 141	1
3 1412	3 169	1
3 1412	3 171	1
3 1412	3 172	1
3 1412	3 173	1
3 1412	3 223	1
3 1412	3 226	1
3 1412	3 419	1
3 1412	3 452	1
3 1412	3 528	1
3 1412	3 585	1
3 1412	3 721	1
3 1412	3 722	1
3 1412	3 1351	1
3 1412	3 1415	1
3 1412	3 1418	1
3 1412	3 1436	1
3 1413	3 171	1
3 1413	3 172	1
3 1413	3 173	1
3 1413	3 585	1
3 1413	3 1414	1
3 1413	3 1415	1
3 1413	3 1416	1
3 1414	3 173	1
3 1414	3 649	1
3 1414	3 1413	1
