# <43674>
# <target rank> <target neuron id>	<source rank> <source neuron id>	<weight>
3 4776	7 1607	1
3 4776	7 1609	1
3 4776	7 1610	1
3 4776	7 1767	1
3 4776	7 1768	1
3 4776	7 1770	1
3 4776	7 1773	1
3 4776	7 1775	1
3 4776	7 1781	1
3 4776	7 1782	1
3 4776	7 1783	1
3 4776	7 1792	1
3 4776	7 1794	1
3 4776	7 1795	1
3 4776	7 2278	1
3 4776	7 2284	1
3 4776	7 2312	1
3 4777	7 289	1
3 4777	7 290	1
3 4777	7 291	1
3 4777	7 292	1
3 4777	7 293	1
3 4777	7 294	1
3 4777	7 295	1
3 4777	7 296	1
3 4777	7 297	1
3 4777	7 426	1
3 4777	7 434	1
3 4777	7 527	1
3 4777	7 1641	1
3 4777	7 1642	1
3 4777	7 1643	1
3 4777	7 1767	1
7 2169	7 2153	1
7 2169	7 2171	1
7 2169	7 2172	1
7 2170	7 2153	1
7 2170	7 2264	1
7 2170	7 2340	1
7 2171	7 2126	1
7 2171	7 2169	1
7 2171	7 2186	1
7 2172	7 2151	1
7 2172	7 2169	1
7 2172	7 3868	1
7 2173	7 2156	1
7 2173	7 2175	1
7 2173	7 2188	1
7 2174	7 2156	1
7 2174	7 2157	1
7 2174	7 2189	1
7 2175	7 2135	1
7 2175	7 2159	1
7 2175	7 2173	1
7 2176	7 2123	1
7 2176	7 2157	1
7 2176	7 2177	1
7 2177	7 2176	1
7 2177	7 2178	1
7 2177	7 2179	1
7 2178	7 2177	1
7 2178	7 2180	1
7 2178	7 2181	1
7 2179	7 2140	1
7 2179	7 2177	1
7 2179	7 2189	1
7 2180	7 2162	1
7 2180	7 2178	1
7 2180	7 2183	1
7 2181	7 2141	1
7 2181	7 2178	1
7 2181	7 2199	1
7 2182	7 2159	1
7 2182	7 2187	1
7 2182	7 2188	1
7 2183	7 2180	1
7 2183	7 2184	1
7 2183	7 2185	1
7 2184	7 2163	1
7 2184	7 2183	1
7 2184	7 2186	1
7 2185	7 2183	1
7 2185	7 2186	1
7 2185	7 2192	1
7 2186	7 2171	1
7 2186	7 2184	1
7 2186	7 2185	1
7 2187	7 2164	1
7 2187	7 2182	1
7 2187	7 2191	1
3 4795	7 2351	1
3 4795	7 2352	1
3 4795	7 2353	1
3 4795	7 2354	1
3 4795	7 2355	1
7 2188	7 2173	1
7 2188	7 2182	1
7 2188	7 2190	1
7 2189	7 2174	1
7 2189	7 2179	1
7 2189	7 2190	1
7 2190	7 2188	1
7 2190	7 2189	1
7 2190	7 2198	1
7 2191	7 2142	1
7 2191	7 2144	1
7 2191	7 2167	1
7 2191	7 2187	1
7 2192	7 2185	1
7 2192	7 2199	1
7 2192	7 2200	1
7 2193	7 1227	1
7 2193	7 2126	1
7 2193	7 2150	1
7 2193	7 2221	1
7 2193	7 2223	1
7 2193	7 3903	1
7 2194	7 2195	1
7 2194	7 2196	1
7 2194	7 2197	1
7 2195	7 2194	1
7 2195	7 2201	1
7 2195	7 2202	1
7 2196	7 2194	1
7 2196	7 3824	1
7 2196	7 3866	1
7 2197	7 2194	1
7 2197	7 3835	1
7 2197	7 3902	1
7 2198	7 2140	1
7 2198	7 2142	1
7 2198	7 2190	1
7 2199	7 2181	1
7 2199	7 2192	1
7 2199	7 2207	1
7 2200	7 2083	1
7 2200	7 2146	1
7 2200	7 2149	1
7 2200	7 2192	1
7 2200	7 2209	1
7 2200	7 2210	1
3 4817	7 524	1
3 4817	7 525	1
3 4817	7 2167	1
3 4819	7 2167	1
3 4832	7 1549	1
3 4832	7 1781	1
3 4832	7 2255	1
3 4833	7 1607	1
3 4833	7 1781	1
3 4833	7 1795	1
3 4833	7 2255	1
3 4833	7 2317	1
3 4833	7 4200	1
3 4834	7 1607	1
3 4836	7 1783	1
7 2201	7 2195	1
7 2201	7 3867	1
7 2201	7 3916	1
7 2202	7 2195	1
7 2202	7 3902	1
7 2202	7 3918	1
7 2203	7 2142	1
7 2203	7 2143	1
7 2203	7 2144	1
7 2203	7 2166	1
7 2203	7 2167	1
7 2203	7 2168	1
7 2203	7 2204	1
7 2203	7 2205	1
7 2204	7 2165	1
7 2204	7 2166	1
7 2204	7 2203	1
7 2204	7 2206	1
7 2204	7 2208	1
7 2204	7 2213	1
7 2204	7 2229	1
7 2204	7 2233	1
7 2204	7 2254	1
7 2204	7 2295	1
7 2204	7 2310	1
7 2205	7 2165	1
7 2205	7 2168	1
7 2205	7 2203	1
7 2205	7 2206	1
7 2205	7 2208	1
7 2205	7 2212	1
7 2205	7 2213	1
7 2205	7 2233	1
7 2205	7 2254	1
7 2205	7 2268	1
7 2205	7 4097	1
7 2205	7 4129	1
7 2206	7 2143	1
7 2206	7 2166	1
7 2206	7 2167	1
7 2206	7 2168	1
7 2206	7 2204	1
7 2206	7 2205	1
7 2206	7 2216	1
7 2206	7 2217	1
7 2206	7 2219	1
7 2206	7 2229	1
7 2207	7 2199	1
7 2207	7 2218	1
7 2207	7 2219	1
7 2208	7 2144	1
7 2208	7 2166	1
7 2208	7 2167	1
7 2208	7 2168	1
7 2208	7 2204	1
7 2208	7 2205	1
7 2208	7 2212	1
7 2208	7 2213	1
7 2209	7 2150	1
7 2209	7 2200	1
7 2209	7 2211	1
7 2210	7 2114	1
7 2210	7 2116	1
7 2210	7 2146	1
7 2210	7 2200	1
7 2211	7 2209	1
7 2211	7 2218	1
7 2211	7 2221	1
7 2212	7 2167	1
7 2212	7 2205	1
7 2212	7 2208	1
7 2212	7 2248	1
7 2212	7 2254	1
7 2213	7 2166	1
7 2213	7 2167	1
7 2213	7 2168	1
7 2213	7 2204	1
7 2213	7 2205	1
7 2213	7 2208	1
7 2213	7 2233	1
7 2213	7 2254	1
7 2214	7 523	1
7 2214	7 2227	1
7 2214	7 2239	1
3 4838	7 523	1
3 4838	7 1793	1
7 2215	7 1793	1
7 2215	7 2227	1
7 2215	7 2228	1
7 2216	7 1793	1
7 2216	7 2206	1
7 2216	7 2217	1
7 2216	7 2220	1
7 2216	7 2229	1
7 2216	7 2230	1
7 2216	7 2275	1
7 2216	7 2298	1
7 2217	7 1793	1
7 2217	7 2166	1
7 2217	7 2206	1
7 2217	7 2216	1
7 2217	7 2229	1
7 2218	7 2207	1
7 2218	7 2211	1
7 2218	7 2220	1
7 2219	7 2206	1
7 2219	7 2207	1
7 2219	7 2220	1
7 2220	7 2216	1
7 2220	7 2218	1
7 2220	7 2219	1
7 2220	7 2230	1
7 2221	7 1227	1
7 2221	7 2150	1
7 2221	7 2193	1
7 2221	7 2211	1
7 2221	7 2222	1
7 2221	7 2223	1
7 2222	7 2221	1
7 2222	7 2231	1
7 2222	7 2232	1
7 2223	7 2152	1
7 2223	7 2193	1
7 2223	7 2221	1
7 2223	7 3870	1
7 2224	7 2150	1
7 2224	7 2225	1
7 2224	7 2226	1
7 2225	7 2152	1
7 2225	7 2224	1
7 2225	7 3872	1
7 2226	7 1769	1
7 2226	7 2224	1
7 2226	7 2232	1
7 2227	7 2214	1
7 2227	7 2215	1
7 2227	7 2244	1
7 2228	7 2165	1
7 2228	7 2167	1
7 2228	7 2215	1
7 2228	7 2246	1
7 2229	7 2166	1
7 2229	7 2204	1
7 2229	7 2206	1
7 2229	7 2216	1
7 2229	7 2217	1
7 2229	7 2233	1
7 2229	7 2234	1
7 2229	7 2235	1
7 2230	7 2216	1
7 2230	7 2220	1
7 2230	7 2231	1
7 2230	7 2256	1
7 2231	7 2222	1
7 2231	7 2230	1
7 2231	7 2236	1
7 2231	7 2237	1
7 2232	7 2222	1
7 2232	7 2226	1
7 2232	7 2238	1
7 2233	7 2166	1
7 2233	7 2168	1
7 2233	7 2204	1
7 2233	7 2205	1
7 2233	7 2213	1
7 2233	7 2229	1
7 2233	7 2268	1
7 2234	7 2229	1
7 2234	7 2268	1
7 2234	7 2269	1
7 2235	7 2229	1
7 2235	7 2237	1
7 2235	7 2351	1
3 4846	7 2217	1
3 4846	7 2231	1
7 2236	7 2231	1
7 2236	7 2270	1
7 2236	7 2272	1
7 2237	7 2231	1
7 2237	7 2235	1
7 2237	7 2298	1
7 2237	7 2350	1
7 2238	7 2232	1
7 2238	7 2259	1
7 2238	7 2260	1
3 4850	7 1781	1
3 4861	7 1549	1
3 4863	7 434	1
3 4863	7 1549	1
3 4868	7 339	1
3 4882	7 434	1
3 4882	7 442	1
3 4882	7 1549	1
3 4882	7 1767	1
3 4882	7 1782	1
3 4887	7 1775	1
3 4887	7 1781	1
3 4887	7 1783	1
3 4887	7 1794	1
3 4888	7 528	1
3 4888	7 1549	1
3 4888	7 1607	1
3 4888	7 1768	1
3 4888	7 1773	1
3 4888	7 1775	1
3 4888	7 1781	1
3 4888	7 1783	1
3 4888	7 1792	1
3 4888	7 1794	1
3 4888	7 1795	1
3 4892	7 158	1
3 4894	7 158	1
3 4909	7 158	1
3 4918	7 158	1
3 4918	7 166	1
3 4938	7 297	1
3 4938	7 862	1
3 4949	7 158	1
3 4949	7 166	1
3 4968	7 158	1
3 4968	7 166	1
3 4968	7 187	1
3 4976	7 290	1
3 4976	7 291	1
3 4976	7 295	1
3 4976	7 297	1
3 4976	7 434	1
3 4976	7 1191	1
3 4976	7 1209	1
3 4976	7 1549	1
3 4976	7 1608	1
3 4976	7 1609	1
3 4976	7 1610	1
3 4976	7 1641	1
3 4976	7 1642	1
3 4976	7 1643	1
3 4976	7 1775	1
3 4976	7 1783	1
3 4976	7 1792	1
3 4976	7 1794	1
3 4976	7 1795	1
3 4976	7 2339	1
3 4979	7 430	1
3 4980	7 292	1
3 4980	7 297	1
3 4980	7 434	1
3 4980	7 1641	1
3 4981	7 295	1
3 4981	7 297	1
3 4981	7 434	1
3 4986	7 290	1
3 4986	7 291	1
3 4986	7 292	1
3 4986	7 294	1
3 4986	7 295	1
3 4986	7 297	1
3 4986	7 434	1
3 4986	7 1642	1
3 4988	7 297	1
3 4988	7 1641	1
3 5015	7 158	1
3 5015	7 166	1
3 5028	7 154	1
3 5028	7 202	1
3 5028	7 238	1
3 5028	7 4618	1
2 6665	7 690	1
2 6665	7 720	1
3 5037	7 434	1
3 5037	7 1191	1
3 5037	7 1209	1
3 5037	7 1549	1
3 5037	7 1596	1
3 5037	7 1608	1
3 5037	7 1609	1
3 5037	7 1767	1
3 5037	7 1792	1
3 5037	7 1795	1
3 5037	7 2265	1
3 5037	7 2284	1
3 5037	7 2312	1
3 5037	7 2324	1
3 5037	7 2325	1
3 5037	7 2326	1
3 5037	7 2327	1
3 5037	7 2328	1
3 5037	7 2329	1
3 5037	7 2330	1
3 5037	7 2331	1
3 5037	7 2332	1
3 5048	7 339	1
3 5066	7 290	1
3 5066	7 291	1
3 5066	7 297	1
3 5066	7 1642	1
3 5078	7 295	1
3 5078	7 297	1
3 5078	7 430	1
3 5078	7 862	1
3 5111	7 2318	1
3 5111	7 4442	1
7 2239	7 525	1
7 2239	7 2132	1
7 2239	7 2214	1
3 5140	7 2167	1
7 2240	7 524	1
7 2240	7 2167	1
7 2240	7 2242	1
7 2240	7 2249	1
7 2241	7 525	1
7 2241	7 2167	1
7 2241	7 2242	1
7 2241	7 2244	1
3 5142	7 2167	1
3 5142	7 2249	1
3 5142	7 2250	1
7 2242	7 2167	1
7 2242	7 2240	1
7 2242	7 2241	1
7 2242	7 2243	1
7 2243	7 2242	1
7 2243	7 2247	1
7 2243	7 2261	1
7 2244	7 2227	1
7 2244	7 2241	1
7 2244	7 2245	1
7 2245	7 2244	1
7 2245	7 2246	1
7 2245	7 2247	1
7 2246	7 2228	1
7 2246	7 2245	1
7 2246	7 2248	1
7 2247	7 2243	1
7 2247	7 2245	1
7 2247	7 2252	1
7 2248	7 2212	1
7 2248	7 2246	1
7 2248	7 2253	1
7 2249	7 2167	1
7 2249	7 2240	1
7 2249	7 2250	1
7 2249	7 2251	1
3 5144	7 2167	1
3 5144	7 2250	1
7 2250	7 2167	1
7 2250	7 2249	1
7 2250	7 2307	1
7 2250	7 2315	1
7 2251	7 2249	1
7 2251	7 2261	1
7 2251	7 2263	1
3 5145	7 2167	1
3 5147	7 528	1
3 5147	7 1549	1
3 5147	7 1607	1
3 5147	7 1773	1
3 5147	7 1781	1
3 5147	7 2255	1
3 5148	7 2255	1
3 5148	7 2353	1
3 5148	7 4196	1
7 2252	7 2247	1
7 2252	7 2253	1
7 2252	7 2258	1
7 2253	7 2248	1
7 2253	7 2252	1
7 2253	7 2257	1
7 2254	7 2204	1
7 2254	7 2205	1
7 2254	7 2212	1
7 2254	7 2213	1
7 2254	7 2266	1
7 2255	7 1689	1
7 2255	7 2353	1
7 2255	7 2355	1
7 2255	7 4200	1
7 2255	7 4263	1
3 5149	7 2317	1
3 5150	7 289	1
3 5150	7 290	1
3 5150	7 291	1
3 5150	7 292	1
3 5150	7 293	1
3 5150	7 294	1
3 5150	7 295	1
3 5150	7 296	1
3 5150	7 297	1
3 5150	7 434	1
3 5150	7 442	1
3 5150	7 527	1
3 5150	7 528	1
3 5150	7 560	1
3 5150	7 1102	1
3 5150	7 1191	1
3 5150	7 1209	1
3 5150	7 1221	1
3 5150	7 1264	1
3 5150	7 1548	1
3 5150	7 1549	1
3 5150	7 1558	1
3 5150	7 1596	1
3 5150	7 1597	1
3 5150	7 1607	1
3 5150	7 1608	1
3 5150	7 1609	1
3 5150	7 1610	1
3 5150	7 1641	1
3 5150	7 1642	1
3 5150	7 1767	1
3 5150	7 1768	1
3 5150	7 1773	1
3 5150	7 1775	1
3 5150	7 1781	1
3 5150	7 1782	1
3 5150	7 1783	1
3 5150	7 1790	1
3 5150	7 1792	1
3 5150	7 1794	1
3 5150	7 1795	1
3 5150	7 2264	1
3 5150	7 2265	1
3 5150	7 2284	1
3 5150	7 2312	1
3 5150	7 2324	1
3 5150	7 2326	1
3 5150	7 2330	1
3 5150	7 2333	1
3 5150	7 2334	1
3 5150	7 2339	1
3 5150	7 2340	1
3 5150	7 2341	1
3 5150	7 2342	1
3 5150	7 2343	1
3 5150	7 2344	1
3 5150	7 2345	1
7 2256	7 2230	1
7 2256	7 2270	1
7 2256	7 2287	1
7 2257	7 2253	1
7 2257	7 2266	1
7 2257	7 2289	1
7 2258	7 2252	1
7 2258	7 2262	1
7 2258	7 2274	1
7 2259	7 2238	1
7 2259	7 2272	1
7 2259	7 2273	1
7 2260	7 2238	1
7 2260	7 2273	1
7 2260	7 3964	1
7 2261	7 2243	1
7 2261	7 2251	1
7 2261	7 2262	1
7 2262	7 2258	1
7 2262	7 2261	1
7 2262	7 2276	1
7 2263	7 2251	1
7 2263	7 2296	1
3 5154	7 1781	1
3 5154	7 1783	1
3 5154	7 1794	1
3 5156	7 293	1
3 5156	7 295	1
3 5156	7 297	1
3 5156	7 426	1
3 5156	7 434	1
3 5156	7 527	1
3 5156	7 560	1
3 5156	7 1098	1
3 5156	7 1102	1
3 5156	7 1548	1
3 5156	7 1549	1
3 5156	7 1767	1
3 5156	7 1770	1
3 5156	7 1782	1
3 5158	7 292	1
3 5158	7 294	1
3 5158	7 295	1
3 5158	7 297	1
3 5158	7 434	1
7 2264	7 434	1
7 2264	7 1076	1
7 2264	7 1594	1
7 2264	7 2151	1
7 2264	7 2170	1
7 2264	7 3836	1
7 2264	7 3917	1
7 2265	7 1076	1
7 2265	7 1548	1
7 2265	7 1549	1
7 2265	7 1561	1
7 2265	7 1594	1
7 2265	7 1615	1
7 2265	7 1767	1
7 2265	7 1788	1
7 2265	7 1789	1
7 2265	7 1790	1
3 5159	7 293	1
3 5159	7 295	1
3 5159	7 297	1
3 5159	7 426	1
3 5159	7 434	1
3 5159	7 442	1
3 5159	7 527	1
3 5159	7 1098	1
3 5159	7 1548	1
3 5159	7 1549	1
3 5159	7 1767	1
3 5159	7 1770	1
3 5159	7 1782	1
3 5159	7 2264	1
3 5161	7 434	1
3 5161	7 560	1
3 5161	7 1549	1
7 2266	7 2254	1
7 2266	7 2257	1
7 2266	7 2267	1
7 2267	7 2266	1
7 2267	7 2268	1
7 2267	7 2285	1
7 2268	7 2205	1
7 2268	7 2233	1
7 2268	7 2234	1
7 2268	7 2267	1
7 2269	7 2234	1
7 2269	7 2285	1
7 2269	7 2287	1
7 2270	7 2236	1
7 2270	7 2256	1
7 2270	7 2271	1
7 2271	7 2270	1
7 2271	7 2272	1
7 2271	7 2294	1
7 2272	7 2236	1
7 2272	7 2259	1
7 2272	7 2271	1
7 2273	7 2259	1
7 2273	7 2260	1
7 2273	7 2275	1
7 2274	7 2258	1
7 2274	7 2289	1
7 2274	7 2291	1
7 2275	7 2216	1
7 2275	7 2273	1
7 2275	7 2295	1
7 2276	7 2262	1
7 2276	7 2296	1
7 2276	7 2297	1
7 2277	7 1777	1
7 2277	7 1779	1
7 2277	7 1798	1
7 2277	7 2280	1
7 2277	7 2282	1
7 2277	7 2320	1
7 2277	7 2353	1
7 2277	7 2354	1
7 2277	7 2356	1
7 2277	7 4111	1
7 2277	7 4117	1
7 2277	7 4123	1
7 2277	7 4149	1
7 2277	7 4152	1
7 2277	7 4154	1
7 2277	7 4156	1
7 2277	7 4170	1
7 2277	7 4171	1
7 2277	7 4172	1
7 2277	7 4173	1
7 2277	7 4174	1
7 2277	7 4175	1
7 2277	7 4176	1
7 2277	7 4177	1
7 2277	7 4178	1
7 2277	7 4179	1
7 2277	7 4180	1
7 2277	7 4181	1
7 2277	7 4182	1
7 2277	7 4183	1
7 2277	7 4184	1
7 2277	7 4185	1
7 2277	7 4186	1
7 2277	7 4187	1
7 2277	7 4188	1
7 2277	7 4189	1
7 2278	7 1775	1
7 2278	7 2279	1
7 2278	7 4165	1
7 2279	7 2278	1
7 2279	7 4245	1
7 2279	7 4260	1
7 2280	7 2277	1
7 2280	7 2354	1
7 2280	7 4154	1
7 2280	7 4156	1
7 2280	7 4172	1
7 2280	7 4177	1
7 2280	7 4244	1
7 2280	7 4294	1
7 2280	7 4296	1
7 2280	7 4297	1
7 2280	7 4350	1
7 2281	7 1797	1
7 2281	7 4042	1
7 2281	7 4117	1
7 2281	7 4399	1
7 2282	7 1779	1
7 2282	7 2277	1
7 2282	7 2312	1
7 2282	7 2331	1
7 2282	7 2339	1
7 2282	7 2354	1
7 2282	7 2355	1
7 2282	7 2356	1
7 2282	7 4121	1
7 2282	7 4123	1
7 2282	7 4175	1
7 2282	7 4184	1
7 2282	7 4265	1
7 2282	7 4294	1
7 2282	7 4296	1
7 2282	7 4297	1
7 2282	7 4323	1
7 2282	7 4330	1
7 2282	7 4491	1
7 2282	7 4492	1
7 2283	7 4193	1
7 2283	7 4506	1
7 2283	7 4509	1
7 2284	7 1775	1
7 2284	7 2339	1
7 2284	7 4148	1
3 5163	7 1781	1
3 5163	7 1783	1
3 5163	7 1794	1
3 5166	7 1781	1
3 5166	7 1783	1
3 5168	7 528	1
3 5168	7 1607	1
3 5168	7 1781	1
3 5168	7 1783	1
3 5168	7 1794	1
3 5172	7 289	1
3 5172	7 291	1
3 5172	7 292	1
3 5172	7 293	1
3 5172	7 294	1
3 5172	7 295	1
3 5172	7 296	1
3 5172	7 297	1
3 5172	7 434	1
3 5172	7 440	1
3 5173	7 289	1
3 5173	7 290	1
3 5173	7 291	1
3 5173	7 292	1
3 5173	7 294	1
3 5173	7 295	1
3 5173	7 297	1
3 5173	7 434	1
3 5173	7 1641	1
3 5175	7 528	1
3 5175	7 1549	1
3 5175	7 1781	1
3 5175	7 1783	1
3 5175	7 1794	1
3 5176	7 434	1
3 5176	7 1548	1
3 5176	7 1549	1
3 5176	7 1782	1
3 5176	7 2264	1
3 5177	7 293	1
3 5177	7 295	1
3 5177	7 297	1
3 5177	7 434	1
3 5177	7 527	1
3 5177	7 1548	1
3 5177	7 1549	1
3 5177	7 1768	1
3 5177	7 1770	1
3 5177	7 1782	1
3 5177	7 1783	1
3 5177	7 1794	1
3 5179	7 426	1
3 5179	7 434	1
3 5179	7 1561	1
3 5179	7 1792	1
3 5180	7 434	1
3 5180	7 1191	1
3 5180	7 1209	1
3 5180	7 1221	1
3 5180	7 1549	1
3 5180	7 1593	1
3 5180	7 1594	1
3 5180	7 1608	1
3 5180	7 1609	1
3 5180	7 1611	1
3 5180	7 1612	1
3 5180	7 1613	1
3 5180	7 1622	1
3 5180	7 1623	1
3 5180	7 1783	1
3 5180	7 1792	1
3 5180	7 2324	1
3 5180	7 4008	1
3 5180	7 4135	1
3 5180	7 4156	1
7 2285	7 2267	1
7 2285	7 2269	1
7 2285	7 2286	1
7 2286	7 2285	1
7 2286	7 2290	1
7 2286	7 2292	1
7 2287	7 2256	1
7 2287	7 2269	1
7 2287	7 2288	1
7 2288	7 2287	1
7 2288	7 2292	1
7 2288	7 2293	1
7 2289	7 2257	1
7 2289	7 2274	1
7 2289	7 2290	1
7 2290	7 2286	1
7 2290	7 2289	1
7 2290	7 2301	1
7 2291	7 2274	1
7 2291	7 2303	1
7 2291	7 2306	1
7 2292	7 2286	1
7 2292	7 2288	1
7 2292	7 2302	1
7 2293	7 2288	1
7 2293	7 2294	1
7 2293	7 2308	1
7 2294	7 2271	1
7 2294	7 2293	1
7 2294	7 2295	1
7 2295	7 2204	1
7 2295	7 2275	1
7 2295	7 2294	1
7 2296	7 2263	1
7 2296	7 2276	1
7 2297	7 2276	1
7 2297	7 2306	1
7 2297	7 2309	1
3 5181	7 2167	1
3 5181	7 2250	1
3 5181	7 2263	1
3 5182	7 2296	1
7 2298	7 2216	1
7 2298	7 2237	1
7 2298	7 3965	1
3 5184	7 527	1
3 5184	7 528	1
3 5184	7 1102	1
3 5184	7 1549	1
3 5184	7 1607	1
3 5184	7 1768	1
3 5184	7 1773	1
3 5184	7 1775	1
3 5184	7 1778	1
3 5184	7 1781	1
3 5184	7 1783	1
3 5184	7 1795	1
3 5184	7 1796	1
3 5184	7 2279	1
7 2299	7 283	1
7 2299	7 1550	1
7 2299	7 1551	1
7 2299	7 1552	1
7 2299	7 1554	1
7 2299	7 1563	1
7 2299	7 1566	1
7 2299	7 1625	1
7 2299	7 2300	1
7 2299	7 5523	1
7 2300	7 283	1
7 2300	7 862	1
7 2300	7 1550	1
7 2300	7 1551	1
7 2300	7 1552	1
7 2300	7 1553	1
7 2300	7 1554	1
7 2300	7 1562	1
7 2300	7 1566	1
7 2300	7 1625	1
7 2300	7 2299	1
7 2300	7 5496	1
7 2300	7 5576	1
3 5190	7 426	1
3 5191	7 426	1
3 5191	7 430	1
7 2301	7 2290	1
7 2301	7 2302	1
7 2301	7 2303	1
7 2302	7 2292	1
7 2302	7 2301	1
7 2302	7 2304	1
7 2303	7 2291	1
7 2303	7 2301	1
7 2303	7 2305	1
7 2304	7 2302	1
7 2304	7 2307	1
7 2304	7 2308	1
7 2305	7 2303	1
7 2305	7 2306	1
7 2305	7 2313	1
7 2306	7 2291	1
7 2306	7 2297	1
7 2306	7 2305	1
7 2307	7 2250	1
7 2307	7 2304	1
7 2307	7 2313	1
7 2308	7 2293	1
7 2308	7 2304	1
7 2308	7 2310	1
7 2309	7 2297	1
7 2309	7 2316	1
7 2310	7 2167	1
7 2310	7 2204	1
7 2310	7 2308	1
3 5195	7 2309	1
7 2311	7 1778	1
7 2311	7 4427	1
7 2311	7 4429	1
3 5209	7 289	1
3 5209	7 290	1
3 5209	7 294	1
3 5209	7 295	1
3 5209	7 297	1
3 5210	7 289	1
3 5210	7 290	1
3 5210	7 292	1
3 5210	7 294	1
3 5210	7 295	1
3 5210	7 297	1
3 5210	7 434	1
3 5210	7 1641	1
3 5213	7 1549	1
3 5213	7 1609	1
3 5213	7 1783	1
3 5213	7 1792	1
3 5213	7 1795	1
3 5213	7 2332	1
3 5217	7 292	1
3 5230	7 1795	1
3 5232	7 1781	1
3 5232	7 1783	1
7 2312	7 1781	1
7 2312	7 1783	1
7 2312	7 1798	1
7 2312	7 2282	1
7 2312	7 2339	1
7 2312	7 4111	1
7 2313	7 2305	1
7 2313	7 2307	1
7 2313	7 2314	1
7 2314	7 2313	1
7 2314	7 2315	1
7 2314	7 2316	1
7 2315	7 2250	1
7 2315	7 2314	1
7 2316	7 2309	1
7 2316	7 2314	1
3 5239	7 2315	1
3 5240	7 2316	1
7 2317	7 701	1
7 2317	7 1621	1
7 2317	7 1689	1
7 2317	7 2353	1
7 2317	7 2355	1
7 2317	7 2359	1
7 2317	7 4181	1
7 2317	7 4182	1
7 2317	7 4197	1
7 2317	7 4200	1
7 2317	7 4263	1
3 5245	7 1795	1
3 5247	7 2255	1
7 2318	7 430	1
7 2318	7 4352	1
7 2319	7 2320	1
7 2319	7 2352	1
7 2319	7 2358	1
7 2319	7 2359	1
7 2319	7 2360	1
7 2319	7 4263	1
7 2319	7 4378	1
7 2320	7 2277	1
7 2320	7 2319	1
7 2320	7 2352	1
7 2320	7 2354	1
7 2320	7 4181	1
7 2320	7 4247	1
7 2320	7 4442	1
3 5248	7 1561	1
3 5248	7 1600	1
7 2321	7 1772	1
7 2321	7 2322	1
7 2321	7 2323	1
7 2322	7 2321	1
7 2322	7 2348	1
7 2322	7 2350	1
7 2323	7 2321	1
7 2323	7 3964	1
7 2323	7 3965	1
7 2324	7 434	1
7 2324	7 701	1
7 2324	7 1561	1
7 2324	7 1593	1
7 2324	7 1594	1
7 2324	7 1605	1
7 2324	7 1609	1
7 2324	7 1615	1
7 2324	7 1623	1
7 2324	7 1691	1
7 2324	7 1786	1
7 2324	7 1789	1
7 2324	7 1790	1
7 2324	7 2325	1
7 2324	7 2336	1
7 2324	7 3865	1
7 2324	7 3891	1
7 2325	7 1035	1
7 2325	7 1076	1
7 2325	7 1191	1
7 2325	7 1209	1
7 2325	7 1369	1
7 2325	7 1549	1
7 2325	7 1557	1
7 2325	7 1559	1
7 2325	7 1560	1
7 2325	7 1593	1
7 2325	7 1597	1
7 2325	7 1602	1
7 2325	7 1603	1
7 2325	7 1604	1
7 2325	7 1605	1
7 2325	7 1606	1
7 2325	7 1609	1
7 2325	7 1610	1
7 2325	7 1623	1
7 2325	7 1783	1
7 2325	7 2324	1
7 2325	7 2336	1
7 2325	7 3888	1
7 2325	7 3891	1
7 2325	7 3893	1
7 2325	7 3908	1
7 2325	7 3915	1
7 2325	7 3924	1
7 2325	7 3925	1
7 2325	7 3933	1
7 2325	7 3943	1
7 2326	7 1795	1
7 2326	7 4056	1
7 2326	7 4062	1
7 2327	7 2328	1
7 2327	7 4055	1
7 2327	7 4056	1
7 2328	7 2327	1
7 2328	7 2329	1
7 2328	7 4077	1
7 2329	7 2328	1
7 2329	7 2332	1
7 2329	7 2337	1
7 2330	7 701	1
7 2330	7 1549	1
7 2330	7 1594	1
7 2330	7 1608	1
7 2330	7 1609	1
7 2330	7 1611	1
7 2330	7 1612	1
7 2330	7 1613	1
7 2330	7 1614	1
7 2330	7 1615	1
7 2330	7 1616	1
7 2330	7 1617	1
7 2330	7 1618	1
7 2330	7 1620	1
7 2330	7 1621	1
7 2330	7 1622	1
7 2330	7 1623	1
7 2330	7 1688	1
7 2330	7 1691	1
7 2330	7 2337	1
7 2330	7 4006	1
7 2330	7 4007	1
7 2330	7 4012	1
7 2330	7 4013	1
7 2330	7 4085	1
7 2330	7 4086	1
7 2330	7 4087	1
7 2331	7 701	1
7 2331	7 1549	1
7 2331	7 1594	1
7 2331	7 1609	1
7 2331	7 1611	1
7 2331	7 1613	1
7 2331	7 1615	1
7 2331	7 1617	1
7 2331	7 1618	1
7 2331	7 1619	1
7 2331	7 1620	1
7 2331	7 1621	1
7 2331	7 1623	1
7 2331	7 1688	1
7 2331	7 1691	1
7 2331	7 1781	1
7 2331	7 2282	1
7 2331	7 4006	1
7 2331	7 4007	1
7 2331	7 4012	1
7 2331	7 4013	1
7 2331	7 4092	1
7 2331	7 4093	1
7 2331	7 4094	1
7 2331	7 4095	1
7 2332	7 2329	1
7 2332	7 4079	1
7 2332	7 4102	1
3 5257	7 4179	1
