# <29423>
# <target rank> <target neuron id>	<source rank> <source neuron id>	<weight>
4 2521	4 2524	1
4 2522	4 2516	1
4 2522	4 2525	1
4 2522	4 2526	1
4 2523	4 2521	1
4 2524	4 2521	1
4 2524	4 2527	1
4 2524	4 2530	1
4 2525	4 2518	1
4 2525	4 2522	1
4 2525	4 2526	1
4 2526	4 790	1
4 2526	4 2522	1
4 2526	4 2525	1
0 4191	4 2523	1
0 4191	4 2527	1
4 2527	4 2524	1
4 2527	4 2532	1
4 2528	4 825	1
4 2528	4 828	1
4 2528	4 1009	1
4 2529	4 827	1
4 2529	4 828	1
4 2529	4 2531	1
4 2530	4 2524	1
4 2530	4 2533	1
4 2530	4 2534	1
4 2531	4 2520	1
4 2531	4 2529	1
4 2531	4 2537	1
4 2532	4 2527	1
4 2532	4 2535	1
4 2533	4 2530	1
4 2533	4 2535	1
4 2533	4 2540	1
4 2534	4 2530	1
4 2534	4 2539	1
4 2534	4 2540	1
0 4206	4 2532	1
4 2535	4 2532	1
4 2535	4 2533	1
4 2535	4 2541	1
4 2536	4 1009	1
4 2536	4 2537	1
4 2536	4 2538	1
4 2537	4 2531	1
4 2537	4 2536	1
4 2537	4 2539	1
4 2538	4 1010	1
4 2538	4 2536	1
4 2538	4 2542	1
4 2539	4 2534	1
4 2539	4 2537	1
4 2539	4 2542	1
4 2540	4 2533	1
4 2540	4 2534	1
4 2540	4 2544	1
4 2541	4 2535	1
4 2541	4 2545	1
0 4213	4 2541	1
4 2542	4 2538	1
4 2542	4 2539	1
4 2542	4 2543	1
4 2543	4 2542	1
4 2543	4 2544	1
4 2543	4 2550	1
4 2544	4 2540	1
4 2544	4 2543	1
4 2544	4 2545	1
4 2545	4 2541	1
4 2545	4 2544	1
4 2545	4 2551	1
0 4226	4 2551	1
4 2546	4 1008	1
4 2546	4 2547	1
4 2546	4 2548	1
4 2547	4 1010	1
4 2547	4 2546	1
4 2547	4 2549	1
4 2548	4 1189	1
4 2548	4 2546	1
4 2548	4 2552	1
4 2549	4 2547	1
4 2549	4 2552	1
4 2549	4 2554	1
4 2550	4 2543	1
4 2550	4 2554	1
4 2550	4 2556	1
4 2551	4 2545	1
4 2551	4 2562	1
0 4236	4 2561	1
4 2552	4 2548	1
4 2552	4 2549	1
4 2552	4 2553	1
4 2553	4 2552	1
4 2553	4 2557	1
4 2553	4 2558	1
4 2554	4 2549	1
4 2554	4 2550	1
4 2554	4 2555	1
4 2555	4 2554	1
4 2555	4 2557	1
4 2555	4 2560	1
4 2556	4 2550	1
4 2556	4 2560	1
4 2556	4 2562	1
4 2557	4 2553	1
4 2557	4 2555	1
4 2557	4 2559	1
4 2558	4 2553	1
4 2558	4 2559	1
4 2558	4 2564	1
4 2559	4 2557	1
4 2559	4 2558	1
4 2560	4 2555	1
4 2560	4 2556	1
4 2560	4 2561	1
4 2561	4 2560	1
4 2561	4 2562	1
4 2562	4 2551	1
4 2562	4 2556	1
4 2562	4 2561	1
0 4240	4 2559	1
0 4241	4 2563	1
4 2563	4 1266	1
4 2563	4 2564	1
4 2564	4 1191	1
4 2564	4 2558	1
4 2564	4 2563	1
6 1487	4 26	1
0 4550	4 4785	1
5 316	4 141	1
5 316	4 2221	1
5 316	4 2570	1
5 316	4 2574	1
5 316	4 2786	1
5 316	4 2838	1
5 316	4 2845	1
5 316	4 2846	1
5 316	4 2847	1
5 316	4 2848	1
5 316	4 2849	1
5 316	4 2850	1
5 316	4 2851	1
5 316	4 2852	1
4 2565	4 139	1
4 2565	4 141	1
4 2565	4 150	1
4 2565	4 2212	1
4 2565	4 2760	1
4 2565	4 2786	1
4 2565	4 2794	1
4 2565	4 2842	1
4 2565	4 2843	1
4 2565	4 2847	1
4 2566	4 141	1
4 2566	4 2786	1
4 2566	4 2840	1
4 2566	4 2842	1
4 2566	4 2847	1
4 2566	4 2848	1
4 2566	4 2860	1
4 2567	4 141	1
4 2567	4 466	1
4 2567	4 2221	1
4 2567	4 2568	1
4 2567	4 2570	1
4 2567	4 2786	1
4 2567	4 2847	1
4 2567	4 2850	1
4 2567	4 2852	1
4 2567	4 2858	1
4 2567	4 2859	1
4 2568	4 141	1
4 2568	4 466	1
4 2568	4 2207	1
4 2568	4 2221	1
4 2568	4 2567	1
4 2568	4 2570	1
4 2568	4 2574	1
4 2568	4 2786	1
4 2568	4 2847	1
4 2568	4 2850	1
4 2568	4 2851	1
4 2568	4 2852	1
4 2569	4 141	1
4 2569	4 2207	1
4 2569	4 2221	1
4 2569	4 2570	1
4 2569	4 2786	1
4 2569	4 2847	1
4 2569	4 2873	1
6 1494	4 141	1
6 1494	4 2221	1
6 1494	4 2570	1
6 1494	4 2574	1
6 1494	4 2786	1
6 1494	4 2847	1
6 1494	4 2851	1
6 1494	4 2852	1
6 1494	4 2872	1
4 2570	4 139	1
4 2570	4 470	1
4 2570	4 2206	1
4 2570	4 2207	1
4 2570	4 2209	1
4 2570	4 2210	1
4 2570	4 2567	1
4 2570	4 2568	1
4 2570	4 2569	1
4 2570	4 2572	1
4 2570	4 2573	1
4 2570	4 2574	1
4 2570	4 2845	1
4 2570	4 2848	1
4 2570	4 2857	1
4 2570	4 2860	1
4 2570	4 2865	1
4 2570	4 2873	1
4 2570	4 2874	1
4 2570	4 2876	1
4 2570	4 2877	1
4 2570	4 2880	1
4 2570	4 2883	1
4 2571	4 466	1
4 2571	4 2206	1
4 2571	4 2209	1
4 2571	4 2572	1
4 2571	4 2846	1
4 2571	4 2849	1
4 2571	4 2850	1
4 2571	4 2851	1
4 2571	4 2852	1
4 2571	4 2860	1
4 2571	4 2865	1
4 2571	4 2875	1
4 2571	4 2878	1
4 2571	4 2886	1
4 2571	4 2889	1
4 2571	4 4057	1
4 2572	4 141	1
4 2572	4 466	1
4 2572	4 2206	1
4 2572	4 2570	1
4 2572	4 2571	1
4 2572	4 2850	1
4 2572	4 2851	1
4 2572	4 2852	1
4 2572	4 2886	1
4 2572	4 4050	1
4 2572	4 4051	1
4 2572	4 4055	1
4 2573	4 470	1
4 2573	4 2206	1
4 2573	4 2209	1
4 2573	4 2221	1
4 2573	4 2570	1
4 2573	4 2574	1
4 2573	4 2786	1
4 2573	4 2845	1
4 2573	4 2850	1
4 2573	4 2851	1
4 2573	4 2852	1
4 2573	4 2857	1
4 2573	4 2865	1
4 2573	4 2875	1
4 2573	4 2876	1
4 2573	4 2878	1
4 2573	4 2886	1
4 2573	4 4029	1
4 2573	4 4051	1
4 2574	4 141	1
4 2574	4 2206	1
4 2574	4 2207	1
4 2574	4 2209	1
4 2574	4 2210	1
4 2574	4 2221	1
4 2574	4 2568	1
4 2574	4 2570	1
4 2574	4 2573	1
4 2574	4 2574	1
4 2574	4 2786	1
4 2574	4 2845	1
4 2574	4 2847	1
4 2574	4 2849	1
4 2574	4 2850	1
4 2574	4 2851	1
4 2574	4 2857	1
4 2574	4 2875	1
4 2574	4 2876	1
4 2574	4 2878	1
4 2574	4 2883	1
4 2574	4 2886	1
7 269	4 141	1
7 269	4 466	1
7 269	4 2221	1
7 269	4 2570	1
7 269	4 2574	1
7 269	4 2786	1
7 269	4 2847	1
7 269	4 2848	1
7 269	4 2849	1
7 269	4 2850	1
7 269	4 2851	1
7 269	4 2852	1
5 317	4 141	1
5 317	4 2221	1
5 317	4 2571	1
5 317	4 2574	1
5 317	4 2786	1
5 317	4 2847	1
5 317	4 2848	1
5 317	4 2849	1
5 317	4 2850	1
5 317	4 2851	1
5 317	4 2852	1
5 318	4 2570	1
5 318	4 2845	1
5 318	4 2850	1
5 318	4 2851	1
5 318	4 2852	1
5 318	4 2857	1
5 318	4 2875	1
5 318	4 2886	1
6 1495	4 124	1
6 1496	4 466	1
6 1496	4 2234	1
7 270	4 466	1
7 270	4 2570	1
7 270	4 2851	1
7 270	4 2852	1
6 1497	4 2234	1
7 272	4 2234	1
2 3431	4 124	1
2 3431	4 125	1
2 3431	4 126	1
6 1517	4 466	1
6 1517	4 2851	1
6 1518	4 124	1
6 1518	4 126	1
2 3497	4 124	1
2 3497	4 126	1
3 296	4 126	1
2 3500	4 124	1
2 3500	4 125	1
2 3500	4 127	1
2 3501	4 124	1
2 3501	4 126	1
6 1522	4 126	1
6 1523	4 124	1
6 1523	4 125	1
6 1524	4 124	1
6 1524	4 126	1
6 1527	4 124	1
6 1527	4 125	1
6 1527	4 126	1
2 3543	4 124	1
0 4734	4 2234	1
3 299	4 125	1
6 1532	4 124	1
6 1532	4 125	1
2 3635	4 124	1
2 3635	4 125	1
2 3635	4 126	1
0 4735	4 124	1
6 1535	4 124	1
2 3691	4 124	1
0 4748	4 2575	1
4 2575	4 2576	1
4 2575	4 2577	1
0 4766	4 2584	1
4 2576	4 2575	1
4 2576	4 2578	1
4 2576	4 2579	1
4 2577	4 2575	1
4 2577	4 2582	1
4 2577	4 2584	1
4 2578	4 2576	1
4 2578	4 2580	1
4 2579	4 2576	1
4 2579	4 2581	1
4 2579	4 2582	1
4 2580	4 2578	1
4 2580	4 2581	1
4 2581	4 2579	1
4 2581	4 2580	1
4 2581	4 2586	1
4 2582	4 2577	1
4 2582	4 2579	1
4 2582	4 2583	1
4 2583	4 2	1
4 2583	4 2582	1
4 2583	4 2587	1
4 2584	4 2577	1
4 2584	4 2585	1
4 2585	4 2	1
4 2585	4 2584	1
4 2585	4 2588	1
4 2586	4 2581	1
4 2586	4 2589	1
4 2587	4 4	1
4 2587	4 2583	1
4 2587	4 2589	1
4 2588	4 3	1
4 2588	4 2585	1
4 2589	4 6	1
4 2589	4 2586	1
4 2589	4 2587	1
0 4813	4 2588	1
4 2590	4 3	1
4 2590	4 2593	1
0 4814	4 6	1
4 2591	4 15	1
4 2591	4 45	1
4 2591	4 6499	1
4 2592	4 4	1
4 2592	4 2593	1
0 4828	4 2590	1
4 2593	4 2590	1
4 2593	4 2592	1
0 4845	4 2592	1
0 4846	4 2593	1
0 4951	4 87	1
4 2594	4 2595	1
4 2594	4 2596	1
4 2594	4 2597	1
4 2595	4 2594	1
4 2595	4 2598	1
4 2595	4 2599	1
4 2596	4 2594	1
4 2596	4 2600	1
4 2596	4 2602	1
4 2597	4 2594	1
4 2597	4 2612	1
4 2597	4 2614	1
4 2598	4 2595	1
4 2598	4 2600	1
4 2599	4 2595	1
4 2599	4 2612	1
4 2599	4 2615	1
4 2600	4 2596	1
4 2600	4 2598	1
4 2600	4 2601	1
4 2601	4 2600	1
4 2601	4 2605	1
4 2601	4 2607	1
5 319	4 2598	1
4 2602	4 2596	1
4 2602	4 2603	1
4 2602	4 2604	1
4 2603	4 2602	1
4 2603	4 2605	1
4 2603	4 2606	1
4 2604	4 2602	1
4 2604	4 2614	1
4 2604	4 2617	1
4 2605	4 2601	1
4 2605	4 2603	1
4 2605	4 2608	1
4 2606	4 2603	1
4 2606	4 2620	1
4 2606	4 2633	1
4 2607	4 2601	1
4 2607	4 2609	1
4 2608	4 2605	1
4 2608	4 2610	1
4 2608	4 2618	1
4 2609	4 2607	1
4 2609	4 2610	1
5 322	4 2607	1
4 2610	4 2608	1
4 2610	4 2609	1
4 2610	4 2611	1
5 323	4 2609	1
4 2611	4 2610	1
4 2611	4 2619	1
4 2611	4 2622	1
4 2612	4 2597	1
4 2612	4 2599	1
4 2612	4 2613	1
4 2613	4 2612	1
4 2613	4 2626	1
4 2613	4 2627	1
4 2614	4 2597	1
4 2614	4 2604	1
4 2614	4 2616	1
4 2615	4 2599	1
4 2615	4 2650	1
4 2616	4 2614	1
4 2616	4 2626	1
4 2616	4 2629	1
4 2617	4 2604	1
4 2617	4 2630	1
4 2617	4 2633	1
4 2618	4 2608	1
4 2618	4 2619	1
4 2618	4 2620	1
4 2619	4 2611	1
4 2619	4 2618	1
4 2619	4 2621	1
4 2620	4 2606	1
4 2620	4 2618	1
4 2620	4 2635	1
4 2621	4 2619	1
4 2621	4 2635	1
4 2621	4 2638	1
4 2622	4 2611	1
4 2622	4 2623	1
4 2622	4 2624	1
5 327	4 2623	1
4 2623	4 2622	1
4 2623	4 2625	1
4 2624	4 2622	1
4 2624	4 2636	1
4 2624	4 2637	1
4 2625	4 2623	1
4 2625	4 2640	1
4 2626	4 2613	1
4 2626	4 2616	1
4 2626	4 2628	1
4 2627	4 2613	1
4 2627	4 2647	1
4 2627	4 2648	1
4 2628	4 2626	1
4 2628	4 2644	1
4 2628	4 2645	1
4 2629	4 2616	1
4 2629	4 2630	1
4 2629	4 2631	1
4 2630	4 2617	1
4 2630	4 2629	1
4 2630	4 2632	1
4 2631	4 2629	1
4 2631	4 2644	1
4 2631	4 2649	1
4 2632	4 2630	1
4 2632	4 2651	1
4 2632	4 2652	1
4 2633	4 2606	1
4 2633	4 2617	1
4 2633	4 2634	1
4 2634	4 2633	1
4 2634	4 2653	1
4 2634	4 2669	1
4 2635	4 2620	1
4 2635	4 2621	1
4 2635	4 2653	1
4 2636	4 2624	1
4 2636	4 2638	1
4 2636	4 2639	1
4 2637	4 2624	1
4 2637	4 2640	1
4 2637	4 2641	1
4 2638	4 2621	1
4 2638	4 2636	1
4 2638	4 2654	1
4 2639	4 2636	1
4 2639	4 2671	1
4 2639	4 2674	1
4 2640	4 2625	1
4 2640	4 2637	1
4 2640	4 2642	1
4 2641	4 2637	1
4 2641	4 2655	1
4 2641	4 2656	1
5 335	4 2625	1
5 337	4 2642	1
4 2642	4 2640	1
4 2642	4 2643	1
4 2643	4 2642	1
4 2643	4 2655	1
4 2643	4 2657	1
4 2644	4 2628	1
4 2644	4 2631	1
4 2644	4 2646	1
4 2645	4 2628	1
4 2645	4 2646	1
4 2645	4 2648	1
4 2646	4 2644	1
4 2646	4 2645	1
4 2646	4 2901	1
4 2647	4 2627	1
4 2647	4 2650	1
4 2647	4 2693	1
4 2648	4 2627	1
4 2648	4 2645	1
4 2648	4 2900	1
4 2649	4 2631	1
4 2649	4 2651	1
4 2649	4 2666	1
5 339	4 2615	1
4 2650	4 2615	1
4 2650	4 2647	1
4 2650	4 2665	1
5 340	4 2697	1
4 2651	4 2632	1
4 2651	4 2649	1
4 2651	4 2667	1
4 2652	4 2632	1
4 2652	4 2668	1
4 2652	4 2669	1
4 2653	4 2634	1
4 2653	4 2635	1
4 2653	4 2670	1
4 2654	4 2638	1
4 2654	4 2671	1
4 2654	4 2672	1
5 346	4 2709	1
4 2655	4 2641	1
4 2655	4 2643	1
4 2655	4 2658	1
4 2656	4 2641	1
4 2656	4 2674	1
4 2656	4 2676	1
4 2657	4 2643	1
4 2657	4 2679	1
4 2658	4 2655	1
4 2658	4 2679	1
4 2658	4 2680	1
4 2659	4 2660	1
4 2659	4 2661	1
4 2659	4 2662	1
4 2660	4 2659	1
4 2660	4 2663	1
4 2660	4 2664	1
4 2661	4 2659	1
4 2661	4 2686	1
4 2661	4 2718	1
4 2662	4 2659	1
4 2662	4 4936	1
4 2662	4 4964	1
4 2663	4 2660	1
4 2663	4 2688	1
4 2663	4 2722	1
4 2664	4 2660	1
4 2664	4 4964	1
4 2664	4 4999	1
4 2665	4 2650	1
4 2665	4 2697	1
4 2665	4 2915	1
4 2666	4 2649	1
4 2666	4 2689	1
4 2666	4 2690	1
4 2667	4 2651	1
4 2667	4 2691	1
4 2667	4 2698	1
4 2668	4 2652	1
4 2668	4 2698	1
4 2668	4 2699	1
4 2669	4 2634	1
4 2669	4 2652	1
4 2669	4 2702	1
4 2670	4 2653	1
4 2670	4 2672	1
4 2670	4 2703	1
4 2671	4 2639	1
4 2671	4 2654	1
4 2671	4 2673	1
4 2672	4 2654	1
4 2672	4 2670	1
4 2672	4 2704	1
5 350	4 2709	1
4 2673	4 2671	1
4 2673	4 2710	1
4 2673	4 2711	1
4 2674	4 2639	1
4 2674	4 2656	1
4 2674	4 2675	1
4 2675	4 2674	1
4 2675	4 2677	1
4 2675	4 2682	1
4 2676	4 2656	1
4 2676	4 2677	1
4 2676	4 2678	1
5 351	4 2657	1
4 2677	4 2675	1
4 2677	4 2676	1
4 2677	4 2683	1
4 2678	4 2676	1
4 2678	4 2680	1
4 2678	4 2716	1
5 352	4 2713	1
4 2679	4 2657	1
4 2679	4 2658	1
4 2679	4 2681	1
4 2680	4 2658	1
4 2680	4 2678	1
4 2680	4 2715	1
4 2681	4 2679	1
4 2681	4 2713	1
4 2681	4 2714	1
4 2682	4 2675	1
4 2682	4 2684	1
4 2682	4 2685	1
4 2683	4 2677	1
4 2683	4 2687	1
4 2683	4 2716	1
4 2684	4 2682	1
4 2684	4 2686	1
4 2684	4 2687	1
4 2685	4 2682	1
4 2685	4 2710	1
4 2685	4 2718	1
4 2686	4 2661	1
4 2686	4 2684	1
4 2686	4 2688	1
4 2687	4 2683	1
4 2687	4 2684	1
4 2687	4 2719	1
4 2688	4 2663	1
4 2688	4 2686	1
4 2688	4 2721	1
4 2689	4 2666	1
4 2689	4 2691	1
4 2689	4 2692	1
4 2690	4 2666	1
4 2690	4 2901	1
4 2690	4 2902	1
4 2691	4 2667	1
4 2691	4 2689	1
4 2691	4 2694	1
4 2692	4 2689	1
4 2692	4 2894	1
4 2692	4 2899	1
4 2693	4 2647	1
4 2693	4 2909	1
4 2693	4 2915	1
4 2694	4 2691	1
4 2694	4 2695	1
4 2694	4 2696	1
4 2695	4 2694	1
4 2695	4 2899	1
4 2695	4 5015	1
4 2696	4 2694	1
4 2696	4 2700	1
4 2696	4 5038	1
5 353	4 2701	1
4 2697	4 2665	1
4 2697	4 2920	1
4 2698	4 2667	1
4 2698	4 2668	1
4 2698	4 2700	1
4 2699	4 2668	1
4 2699	4 2702	1
4 2699	4 2723	1
4 2700	4 2696	1
4 2700	4 2698	1
4 2700	4 2723	1
4 2701	4 4065	1
4 2702	4 2669	1
4 2702	4 2699	1
4 2702	4 2724	1
4 2703	4 2670	1
4 2703	4 2706	1
4 2703	4 2724	1
4 2704	4 2672	1
4 2704	4 2706	1
4 2704	4 2711	1
4 2705	4 2706	1
4 2705	4 2707	1
4 2705	4 2708	1
4 2706	4 2703	1
4 2706	4 2704	1
4 2706	4 2705	1
4 2707	4 2705	1
4 2707	4 2712	1
4 2707	4 2727	1
4 2708	4 2705	1
4 2708	4 2727	1
4 2708	4 5023	1
4 2710	4 2673	1
4 2710	4 2685	1
4 2710	4 2712	1
4 2711	4 2673	1
4 2711	4 2704	1
4 2711	4 2712	1
4 2712	4 2707	1
4 2712	4 2710	1
4 2712	4 2711	1
4 2713	4 2681	1
5 356	4 2713	1
5 356	4 2731	1
4 2714	4 2681	1
4 2714	4 2715	1
4 2714	4 2738	1
4 2715	4 2680	1
4 2715	4 2714	1
4 2715	4 2728	1
4 2716	4 2678	1
4 2716	4 2683	1
4 2716	4 2717	1
4 2717	4 2716	1
4 2717	4 2728	1
4 2717	4 2730	1
4 2718	4 2661	1
4 2718	4 2685	1
4 2718	4 2720	1
4 2719	4 2687	1
4 2719	4 2730	1
4 2719	4 2733	1
4 2720	4 2718	1
4 2720	4 4954	1
4 2720	4 4994	1
4 2721	4 2688	1
4 2721	4 2733	1
4 2721	4 2735	1
4 2722	4 2663	1
4 2722	4 2743	1
4 2722	4 2744	1
4 2723	4 2699	1
4 2723	4 2700	1
4 2723	4 5039	1
4 2724	4 2702	1
4 2724	4 2703	1
4 2724	4 2725	1
4 2725	4 2724	1
4 2725	4 5024	1
4 2725	4 5034	1
5 359	4 2709	1
5 359	4 2726	1
4 2726	4 2736	1
4 2726	4 2737	1
4 2727	4 2707	1
4 2727	4 2708	1
4 2727	4 4994	1
4 2728	4 2715	1
4 2728	4 2717	1
4 2728	4 2729	1
4 2729	4 2728	1
4 2729	4 2739	1
4 2729	4 2740	1
4 2730	4 2717	1
4 2730	4 2719	1
4 2730	4 2732	1
4 2731	4 2738	1
4 2732	4 2730	1
4 2732	4 2734	1
4 2732	4 2741	1
4 2733	4 2719	1
4 2733	4 2721	1
4 2733	4 2734	1
4 2734	4 2732	1
4 2734	4 2733	1
4 2734	4 2742	1
4 2735	4 2721	1
4 2735	4 3969	1
4 2735	4 3972	1
5 362	4 2701	1
5 368	4 2736	1
4 2736	4 2726	1
4 2736	4 2745	1
4 2737	4 2726	1
4 2737	4 2751	1
5 370	4 2737	1
5 371	4 2731	1
5 371	4 2754	1
4 2738	4 2714	1
4 2738	4 2731	1
4 2738	4 2749	1
4 2739	4 2729	1
4 2739	4 2741	1
4 2739	4 2746	1
4 2740	4 2729	1
4 2740	4 2746	1
4 2740	4 2756	1
4 2741	4 2732	1
4 2741	4 2739	1
4 2741	4 2747	1
4 2742	4 2734	1
4 2742	4 2747	1
4 2742	4 2748	1
4 2743	4 2722	1
4 2743	4 3966	1
4 2743	4 3969	1
4 2744	4 2145	1
4 2744	4 2722	1
4 2744	4 3979	1
4 2745	4 2736	1
4 2745	4 2751	1
4 2745	4 2762	1
4 2746	4 2739	1
4 2746	4 2740	1
4 2746	4 2752	1
4 2747	4 2741	1
4 2747	4 2742	1
4 2747	4 2753	1
4 2748	4 2742	1
4 2748	4 2761	1
4 2748	4 3972	1
4 2749	4 2738	1
4 2749	4 2756	1
4 2749	4 2757	1
5 375	4 4074	1
5 378	4 2750	1
4 2750	4 2762	1
4 2751	4 2737	1
4 2751	4 2745	1
4 2751	4 2763	1
4 2752	4 2746	1
4 2752	4 2772	1
4 2752	4 2773	1
4 2753	4 2747	1
4 2753	4 2759	1
4 2753	4 2764	1
4 2754	4 2755	1
5 379	4 2754	1
4 2755	4 2754	1
4 2755	4 2757	1
4 2755	4 2765	1
4 2756	4 2740	1
4 2756	4 2749	1
4 2756	4 2758	1
4 2757	4 2749	1
4 2757	4 2755	1
4 2757	4 2758	1
4 2758	4 2756	1
4 2758	4 2757	1
4 2758	4 2766	1
4 2759	4 2753	1
4 2759	4 2760	1
4 2759	4 2761	1
4 2760	4 139	1
4 2760	4 141	1
4 2760	4 144	1
4 2760	4 147	1
4 2760	4 148	1
4 2760	4 2015	1
4 2760	4 2129	1
4 2760	4 2212	1
4 2760	4 2565	1
4 2760	4 2759	1
4 2760	4 2777	1
4 2760	4 2785	1
4 2760	4 2787	1
4 2760	4 2794	1
4 2760	4 2795	1
4 2761	4 2171	1
4 2761	4 2748	1
4 2761	4 2759	1
4 2762	4 2745	1
4 2762	4 2750	1
4 2762	4 2767	1
4 2763	4 2751	1
4 2763	4 2768	1
4 2763	4 2769	1
5 383	4 2768	1
5 384	4 2771	1
4 2764	4 2753	1
4 2764	4 2772	1
4 2764	4 2774	1
4 2765	4 2755	1
4 2765	4 2778	1
4 2765	4 2779	1
4 2766	4 2758	1
4 2766	4 2773	1
4 2766	4 2775	1
5 392	4 2750	1
5 392	4 2788	1
4 2767	4 2762	1
4 2767	4 2769	1
4 2767	4 2788	1
4 2768	4 2763	1
4 2768	4 2770	1
4 2769	4 2763	1
4 2769	4 2767	1
4 2769	4 2789	1
4 2770	4 2768	1
4 2770	4 2806	1
4 2770	4 2807	1
5 394	4 2807	1
4 2771	4 2778	1
4 2771	4 2791	1
4 2772	4 2752	1
4 2772	4 2764	1
4 2772	4 2774	1
4 2773	4 2752	1
4 2773	4 2766	1
4 2773	4 2776	1
4 2774	4 2764	1
4 2774	4 2772	1
4 2774	4 2777	1
4 2775	4 2766	1
4 2775	4 2779	1
4 2775	4 2793	1
4 2776	4 2773	1
4 2776	4 2777	1
4 2776	4 2811	1
4 2777	4 2129	1
4 2777	4 2760	1
4 2777	4 2774	1
4 2777	4 2776	1
4 2778	4 2765	1
4 2778	4 2771	1
4 2778	4 2790	1
4 2779	4 2765	1
4 2779	4 2775	1
4 2779	4 2792	1
4 2780	4 2128	1
4 2780	4 2137	1
4 2780	4 2794	1
4 2780	4 2797	1
4 2780	4 2811	1
4 2781	4 2128	1
4 2781	4 2129	1
4 2781	4 2796	1
4 2781	4 2799	1
4 2781	4 2820	1
4 2782	4 137	1
4 2782	4 2128	1
4 2782	4 2129	1
4 2782	4 2798	1
4 2782	4 2821	1
4 2783	4 137	1
4 2783	4 138	1
4 2783	4 2128	1
4 2783	4 2129	1
4 2783	4 2784	1
4 2783	4 2803	1
4 2783	4 2820	1
4 2783	4 2834	1
4 2784	4 2128	1
4 2784	4 2129	1
4 2784	4 2783	1
4 2784	4 2803	1
4 2784	4 2830	1
4 2784	4 2837	1
4 2785	4 137	1
4 2785	4 138	1
4 2785	4 140	1
4 2785	4 141	1
4 2785	4 147	1
4 2785	4 148	1
4 2785	4 2128	1
4 2785	4 2760	1
4 2785	4 2847	1
4 2786	4 2015	1
4 2786	4 2128	1
4 2786	4 2206	1
4 2786	4 2207	1
4 2786	4 2565	1
4 2786	4 2566	1
4 2786	4 2567	1
4 2786	4 2568	1
4 2786	4 2569	1
4 2786	4 2573	1
4 2786	4 2574	1
4 2786	4 2803	1
4 2786	4 2857	1
4 2786	4 2860	1
4 2786	4 2867	1
4 2786	4 2876	1
4 2786	4 2880	1
4 2786	4 4019	1
4 2786	4 4023	1
4 2787	4 134	1
4 2787	4 137	1
4 2787	4 147	1
4 2787	4 148	1
4 2787	4 2128	1
4 2787	4 2760	1
4 2787	4 4146	1
4 2787	4 4175	1
4 2788	4 2767	1
4 2788	4 2814	1
4 2789	4 2769	1
4 2789	4 2806	1
4 2789	4 2815	1
4 2790	4 2778	1
4 2790	4 2792	1
4 2790	4 2808	1
4 2791	4 2771	1
4 2791	4 2808	1
4 2792	4 2779	1
4 2792	4 2790	1
4 2792	4 2810	1
4 2793	4 2775	1
4 2793	4 2812	1
4 2793	4 2813	1
4 2794	4 137	1
4 2794	4 144	1
4 2794	4 147	1
4 2794	4 2170	1
4 2794	4 2212	1
4 2794	4 2565	1
4 2794	4 2760	1
4 2794	4 2780	1
4 2795	4 137	1
4 2795	4 138	1
4 2795	4 147	1
4 2795	4 2129	1
4 2795	4 2212	1
4 2795	4 2760	1
4 2795	4 2844	1
4 2796	4 2129	1
4 2796	4 2781	1
4 2796	4 2797	1
4 2796	4 2812	1
4 2797	4 2129	1
4 2797	4 2780	1
4 2797	4 2796	1
4 2797	4 2798	1
4 2798	4 2129	1
4 2798	4 2782	1
4 2798	4 2797	1
4 2798	4 2799	1
4 2799	4 471	1
4 2799	4 2129	1
4 2799	4 2137	1
4 2799	4 2781	1
4 2799	4 2798	1
4 2799	4 2830	1
4 2800	4 2015	1
4 2800	4 2129	1
4 2800	4 2801	1
4 2800	4 2830	1
4 2801	4 137	1
4 2801	4 2129	1
4 2801	4 2800	1
4 2801	4 2844	1
4 2802	4 137	1
4 2802	4 142	1
4 2802	4 144	1
4 2802	4 147	1
4 2802	4 385	1
4 2802	4 2015	1
4 2802	4 2129	1
4 2802	4 2141	1
4 2802	4 2153	1
4 2802	4 2212	1
4 2802	4 3267	1
4 2802	4 3268	1
4 2803	4 137	1
4 2803	4 2015	1
4 2803	4 2129	1
4 2803	4 2212	1
4 2803	4 2783	1
4 2803	4 2784	1
4 2803	4 2786	1
4 2803	4 3341	1
4 2803	4 3455	1
4 2803	4 4119	1
4 2804	4 146	1
4 2804	4 2129	1
4 2804	4 3468	1
4 2804	4 3514	1
4 2805	4 137	1
4 2805	4 2129	1
4 2805	4 2153	1
4 2805	4 3672	1
4 2805	4 4184	1
4 2805	4 4259	1
4 2806	4 2770	1
4 2806	4 2789	1
4 2806	4 2816	1
4 2807	4 2770	1
4 2807	4 2817	1
5 401	4 2791	1
5 401	4 2818	1
4 2808	4 2790	1
4 2808	4 2791	1
4 2808	4 2809	1
4 2809	4 2808	1
4 2809	4 2819	1
4 2809	4 2827	1
4 2810	4 2792	1
4 2810	4 2813	1
4 2810	4 2819	1
4 2811	4 2776	1
4 2811	4 2780	1
4 2811	4 2812	1
4 2812	4 2793	1
4 2812	4 2796	1
4 2812	4 2811	1
4 2813	4 2793	1
4 2813	4 2810	1
4 2813	4 2820	1
4 2814	4 2788	1
4 2814	4 2822	1
4 2814	4 2823	1
