# <76723>
# <target rank> <target neuron id>	<source rank> <source neuron id>	<weight>
2 2175	3 43	1
2 2175	3 44	1
2 2175	2 154	1
2 2175	3 67	1
2 2175	7 202	1
2 2175	2 579	1
2 2175	6 1255	1
2 2175	2 603	1
2 2175	2 605	1
2 2175	6 1261	1
2 2175	2 661	1
2 2175	3 87	1
2 2175	2 671	1
2 2175	2 699	1
2 2175	2 701	1
2 2175	3 104	1
2 2175	3 105	1
2 2175	3 106	1
2 2175	3 108	1
2 2175	3 110	1
2 2175	3 111	1
2 2175	3 113	1
2 2175	2 734	1
2 2175	2 735	1
2 2175	2 756	1
2 2175	7 212	1
2 2175	7 221	1
2 2175	3 161	1
2 2175	6 1403	1
2 2175	6 1429	1
2 2175	2 3341	1
2 2175	2 3992	1
2 2175	2 3993	1
2 2175	3 359	1
2 2175	3 362	1
2 2175	3 363	1
2 2175	3 364	1
2 2175	3 365	1
2 2175	3 392	1
2 2175	3 394	1
2 2175	3 408	1
2 2175	3 411	1
2 2175	3 417	1
2 2175	3 418	1
2 2175	3 420	1
2 2175	3 421	1
2 2175	3 423	1
2 2175	3 425	1
2 2175	3 426	1
2 2175	3 427	1
2 2175	3 433	1
2 2175	3 438	1
2 2175	3 441	1
2 2175	2 4117	1
2 2175	3 536	1
2 2175	2 6019	1
2 2175	3 702	1
2 2175	3 703	1
2 2175	2 6021	1
2 2176	6 41	1
2 2176	6 42	1
2 2176	2 603	1
2 2176	2 1086	1
2 2176	2 1089	1
2 2176	2 1096	1
2 2176	2 1098	1
2 2176	2 1104	1
2 2176	2 1108	1
2 2176	2 1125	1
2 2176	2 1321	1
2 2176	0 2874	1
2 2176	2 1409	1
2 2176	2 1431	1
2 2176	2 1479	1
2 2176	2 1481	1
2 2176	2 1487	1
2 2176	2 1490	1
2 2176	2 1617	1
2 2176	6 1404	1
2 2176	2 2073	1
2 2176	2 2198	1
2 2176	2 2314	1
2 2176	2 2580	1
2 2176	2 4181	1
2 2176	2 4188	1
2 2176	2 4200	1
2 2176	2 4213	1
2 2176	2 4220	1
2 2176	2 4224	1
2 2176	2 4263	1
2 2176	2 4268	1
2 2176	2 4269	1
2 2176	2 4270	1
2 2176	2 4271	1
2 2176	2 4276	1
2 2176	2 4281	1
2 2176	2 4287	1
2 2176	2 4300	1
2 2176	2 4333	1
2 2176	2 4336	1
2 2176	2 4360	1
2 2176	2 4366	1
2 2176	2 4369	1
2 2176	2 4376	1
2 2176	2 4378	1
2 2176	2 4379	1
2 2176	2 4402	1
2 2176	2 4407	1
2 2176	2 4430	1
2 2176	2 4480	1
2 2176	2 4484	1
2 2176	2 4622	1
2 2176	2 5997	1
2 2176	2 6117	1
2 2176	2 6158	1
2 2176	2 6231	1
2 2176	2 6234	1
2 2176	2 6237	1
2 2176	2 6258	1
2 2176	2 6260	1
2 2176	2 6261	1
2 2176	2 6262	1
2 2176	2 6263	1
2 2176	2 6268	1
2 2176	2 6269	1
2 2176	2 6277	1
2 2176	2 6278	1
2 2176	2 6282	1
2 2177	6 41	1
2 2177	6 42	1
2 2177	2 160	1
2 2177	2 603	1
2 2177	2 605	1
2 2177	2 627	1
2 2177	7 235	1
2 2177	2 912	1
2 2177	2 913	1
2 2177	2 2005	1
2 2177	2 2063	1
2 2177	2 2147	1
2 2177	6 1424	1
2 2177	2 2306	1
2 2177	2 2313	1
2 2177	2 2320	1
2 2177	2 2355	1
2 2177	2 2357	1
2 2177	2 2372	1
2 2177	2 2744	1
2 2177	2 2749	1
2 2177	2 2752	1
2 2177	2 2753	1
2 2177	2 2780	1
2 2177	2 2843	1
2 2177	2 2890	1
2 2177	2 4518	1
2 2177	2 4520	1
2 2177	2 5751	1
2 2177	2 6302	1
2 2178	2 603	1
2 2178	2 2159	1
2 2178	2 2314	1
2 2178	2 6306	1
2 2179	2 603	1
2 2179	2 2160	1
2 2179	2 4053	1
2 2179	2 6013	1
2 2180	2 105	1
2 2180	6 1255	1
2 2180	2 603	1
2 2180	6 1261	1
2 2180	2 2181	1
2 2180	2 4006	1
2 2180	3 357	1
2 2180	3 395	1
2 2180	3 567	1
2 2180	3 568	1
2 2180	2 5840	1
2 2181	6 1253	1
2 2181	6 1255	1
2 2181	2 603	1
2 2181	6 1261	1
2 2181	2 2180	1
2 2181	2 2247	1
2 2181	3 357	1
2 2181	3 395	1
2 2181	3 567	1
2 2181	3 568	1
2 2181	2 6632	1
2 2182	2 105	1
2 2182	6 1253	1
2 2182	6 1255	1
2 2182	2 603	1
2 2182	2 604	1
2 2182	2 605	1
2 2182	6 1261	1
2 2182	3 240	1
2 2182	2 6636	1
2 2182	2 6649	1
2 2183	7 188	1
2 2183	2 159	1
2 2183	2 1112	1
2 2183	2 1126	1
2 2183	2 1149	1
2 2183	2 1479	1
2 2183	2 1619	1
2 2183	2 1943	1
2 2183	2 1958	1
2 2183	2 2006	1
2 2183	2 2032	1
2 2183	2 2069	1
2 2183	2 2119	1
2 2183	2 2152	1
2 2183	2 2185	1
2 2183	2 2199	1
2 2183	2 2281	1
2 2183	2 2282	1
2 2183	2 2426	1
2 2183	2 2579	1
2 2183	2 4203	1
2 2183	2 4214	1
2 2183	2 4215	1
2 2183	2 4548	1
2 2183	2 4549	1
2 2183	2 4651	1
2 2183	2 4665	1
2 2183	2 4666	1
2 2183	2 4682	1
2 2183	2 5343	1
2 2183	2 6214	1
2 2183	2 6234	1
2 2184	2 1321	1
2 2184	2 1959	1
2 2184	2 1983	1
2 2184	2 2069	1
2 2184	2 2120	1
2 2184	2 2127	1
2 2184	2 2201	1
2 2184	2 2212	1
2 2184	2 2213	1
2 2184	2 2229	1
2 2184	2 2271	1
2 2184	2 2302	1
2 2184	2 2335	1
2 2184	2 2337	1
2 2185	2 1112	1
2 2185	2 2120	1
2 2185	2 2149	1
2 2185	2 2152	1
2 2185	2 2183	1
2 2185	2 2199	1
2 2185	2 2281	1
2 2185	2 4214	1
2 2185	2 4215	1
2 2185	2 4546	1
2 2185	2 4547	1
2 2185	2 4548	1
2 2185	2 4549	1
2 2186	2 2102	1
2 2186	2 2140	1
2 2186	2 2187	1
2 2187	2 2186	1
2 2187	2 2222	1
2 2187	2 2223	1
2 2188	2 2060	1
2 2188	2 2202	1
2 2188	2 2228	1
2 2189	2 604	1
2 2189	2 1112	1
2 2189	2 1124	1
2 2189	2 1135	1
2 2189	2 1139	1
2 2189	2 1153	1
2 2189	2 1465	1
2 2189	2 1619	1
2 2189	2 1942	1
2 2189	2 1943	1
2 2189	2 1958	1
2 2189	2 1960	1
2 2189	2 1961	1
2 2189	2 1983	1
2 2189	2 1985	1
2 2189	2 2006	1
2 2189	2 2032	1
2 2189	2 2060	1
2 2189	2 2061	1
2 2189	2 2062	1
2 2189	2 2063	1
2 2189	2 2064	1
2 2189	2 2066	1
2 2189	2 2067	1
2 2189	2 2069	1
2 2189	2 2121	1
2 2189	2 2122	1
2 2189	2 2126	1
2 2189	2 2127	1
2 2189	2 2146	1
2 2189	2 2197	1
2 2189	2 2199	1
2 2189	2 2200	1
2 2189	2 2212	1
2 2189	2 2428	1
2 2190	2 1616	1
2 2190	2 1958	1
2 2190	2 1983	1
2 2190	2 2121	1
2 2190	2 2202	1
2 2191	2 605	1
2 2191	2 1084	1
2 2191	2 1148	1
2 2191	2 1149	1
2 2191	2 1465	1
2 2191	2 1619	1
2 2191	2 1958	1
2 2191	2 1959	1
2 2191	2 2340	1
2 2191	2 2341	1
2 2192	6 41	1
2 2192	6 1253	1
2 2192	6 1256	1
2 2192	6 1257	1
2 2192	6 1258	1
2 2192	6 1261	1
2 2192	2 669	1
2 2192	2 868	1
2 2192	2 1125	1
2 2192	2 1135	1
2 2192	2 1139	1
2 2192	2 1150	1
2 2192	2 1153	1
2 2192	2 1465	1
2 2192	6 1404	1
2 2192	6 1417	1
2 2192	6 1418	1
2 2192	2 1958	1
2 2192	2 1959	1
2 2192	2 1983	1
2 2192	2 2005	1
2 2192	2 2063	1
2 2192	2 2066	1
2 2192	2 2121	1
2 2192	2 2145	1
2 2192	2 2146	1
2 2192	2 2167	1
2 2192	2 2197	1
2 2192	2 2204	1
2 2192	2 2206	1
2 2192	2 2208	1
2 2192	2 2210	1
2 2192	2 2216	1
2 2192	2 2218	1
2 2192	2 2239	1
2 2192	2 2245	1
2 2192	2 2341	1
2 2192	2 2378	1
2 2192	2 2379	1
2 2192	6 1431	1
2 2193	6 126	1
2 2193	6 139	1
2 2193	2 1465	1
2 2193	2 1958	1
2 2193	2 2005	1
2 2193	2 2006	1
2 2193	2 2063	1
2 2193	2 2122	1
2 2193	2 2126	1
2 2193	2 2145	1
2 2193	2 4583	1
2 2193	2 4620	1
2 2194	2 1958	1
2 2194	2 2033	1
2 2194	2 2145	1
2 2194	2 2266	1
2 2194	2 4582	1
2 2195	6 139	1
2 2195	7 155	1
2 2195	2 868	1
2 2195	7 234	1
2 2195	7 235	1
2 2195	2 1120	1
2 2195	2 1124	1
2 2195	2 1125	1
2 2195	2 1126	1
2 2195	2 1127	1
2 2195	2 1942	1
2 2195	2 1943	1
2 2195	2 1958	1
2 2195	2 1984	1
2 2195	2 2005	1
2 2195	2 2006	1
2 2195	2 2066	1
2 2195	7 261	1
2 2195	2 2197	1
2 2195	2 2199	1
2 2195	2 2233	1
2 2195	2 2234	1
2 2195	2 2235	1
2 2195	2 2240	1
2 2195	2 4537	1
2 2195	2 4651	1
2 2195	2 4665	1
2 2195	2 4666	1
2 2195	2 4682	1
2 2195	2 4709	1
2 2195	2 4808	1
2 2195	2 5046	1
2 2195	2 5048	1
2 2195	2 5054	1
2 2195	2 5055	1
2 2196	6 139	1
2 2196	2 1084	1
2 2196	2 1465	1
2 2196	2 1958	1
2 2196	2 2063	1
2 2196	2 2146	1
2 2196	2 2197	1
2 2196	2 2447	1
2 2197	6 126	1
2 2197	6 127	1
2 2197	6 139	1
2 2197	6 170	1
2 2197	7 188	1
2 2197	2 159	1
2 2197	2 177	1
2 2197	6 1258	1
2 2197	2 669	1
2 2197	2 1084	1
2 2197	2 1121	1
2 2197	2 1124	1
2 2197	2 1125	1
2 2197	2 1132	1
2 2197	2 1145	1
2 2197	2 1153	1
2 2197	6 1404	1
2 2197	2 1943	1
2 2197	2 1958	1
2 2197	2 1959	1
2 2197	2 2004	1
2 2197	2 2005	1
2 2197	2 2006	1
2 2197	2 2061	1
2 2197	2 2062	1
2 2197	2 2063	1
2 2197	2 2064	1
2 2197	2 2067	1
2 2197	2 2121	1
2 2197	2 2122	1
2 2197	2 2126	1
2 2197	2 2189	1
2 2197	2 2192	1
2 2197	2 2195	1
2 2197	2 2196	1
2 2197	2 2198	1
2 2197	2 2211	1
2 2197	2 2215	1
2 2197	2 2231	1
2 2197	2 2375	1
2 2197	6 1432	1
2 2197	2 2391	1
2 2197	2 2392	1
2 2197	2 2403	1
2 2197	2 2405	1
2 2197	2 2406	1
2 2197	2 2539	1
2 2197	2 2821	1
2 2197	2 4538	1
2 2197	2 4560	1
2 2197	2 4637	1
2 2198	2 159	1
2 2198	2 184	1
2 2198	2 620	1
2 2198	7 234	1
2 2198	2 1083	1
2 2198	2 1086	1
2 2198	2 1094	1
2 2198	2 1103	1
2 2198	2 1125	1
2 2198	0 2872	1
2 2198	2 1410	1
2 2198	2 1423	1
2 2198	2 1424	1
2 2198	2 1425	1
2 2198	2 1428	1
2 2198	2 1497	1
2 2198	2 1591	1
2 2198	2 1619	1
2 2198	2 1742	1
2 2198	2 1942	1
2 2198	2 1943	1
2 2198	2 1958	1
2 2198	2 2041	1
2 2198	2 2065	1
2 2198	2 2073	1
2 2198	2 2085	1
2 2198	2 2176	1
2 2198	2 2197	1
2 2198	2 2281	1
2 2198	2 2282	1
2 2198	2 2579	1
2 2198	0 5045	1
2 2198	0 5046	1
2 2198	2 4179	1
2 2198	0 5075	1
2 2198	2 4184	1
2 2198	2 4185	1
2 2198	0 5099	1
2 2198	0 5114	1
2 2198	2 4187	1
2 2198	2 4212	1
2 2198	2 4213	1
2 2198	2 4214	1
2 2198	2 4215	1
2 2198	2 4217	1
2 2198	0 5120	1
2 2198	2 4218	1
2 2198	0 5125	1
2 2198	0 5127	1
2 2198	0 5128	1
2 2198	0 5129	1
2 2198	2 4223	1
2 2198	2 4226	1
2 2198	2 4228	1
2 2198	2 4229	1
2 2198	2 4233	1
2 2198	2 4235	1
2 2198	2 4237	1
2 2198	2 4241	1
2 2198	2 4244	1
2 2198	2 4245	1
2 2198	2 4255	1
2 2198	2 4257	1
2 2198	2 4258	1
2 2198	2 4271	1
2 2198	2 4300	1
2 2198	2 4309	1
2 2198	2 4311	1
2 2198	2 4314	1
2 2198	2 4331	1
2 2198	2 4344	1
2 2198	2 4346	1
2 2198	2 4368	1
2 2198	2 4369	1
2 2198	2 4481	1
2 2198	2 4561	1
2 2198	2 4586	1
2 2198	2 4620	1
2 2198	2 5536	1
2 2198	2 5575	1
2 2198	2 5630	1
2 2198	2 5662	1
2 2198	2 5669	1
2 2198	2 5670	1
2 2198	2 5671	1
2 2198	2 5673	1
2 2198	2 5678	1
2 2198	2 5679	1
2 2198	2 5685	1
2 2198	2 5686	1
2 2198	2 5689	1
2 2198	2 5695	1
2 2198	2 6118	1
2 2198	2 6188	1
2 2199	2 1124	1
2 2199	2 1139	1
2 2199	2 1958	1
2 2199	2 2006	1
2 2199	2 2032	1
2 2199	2 2033	1
2 2199	2 2121	1
2 2199	2 2122	1
2 2199	2 2149	1
2 2199	2 2150	1
2 2199	2 2151	1
2 2199	2 2152	1
2 2199	2 2167	1
2 2199	2 2183	1
2 2199	2 2185	1
2 2199	2 2189	1
2 2199	2 2195	1
2 2199	2 2200	1
2 2199	2 2201	1
2 2199	2 2233	1
2 2199	2 2234	1
2 2199	2 2235	1
2 2199	2 2236	1
2 2199	2 2277	1
2 2199	2 2281	1
2 2199	2 2427	1
2 2199	2 2447	1
2 2199	2 4214	1
2 2199	2 4546	1
2 2199	2 4549	1
2 2199	2 4687	1
2 2199	2 5342	1
2 2199	2 6158	1
2 2199	2 6234	1
2 2199	2 6251	1
2 2199	2 6265	1
2 2200	2 1112	1
2 2200	2 1135	1
2 2200	2 1153	1
2 2200	2 1942	1
2 2200	2 1943	1
2 2200	2 1958	1
2 2200	2 1983	1
2 2200	2 2005	1
2 2200	2 2006	1
2 2200	2 2032	1
2 2200	2 2061	1
2 2200	2 2062	1
2 2200	2 2063	1
2 2200	2 2065	1
2 2200	2 2126	1
2 2200	2 2151	1
2 2200	2 2189	1
2 2200	2 2199	1
2 2200	2 2201	1
2 2200	2 2233	1
2 2200	2 4203	1
2 2200	2 4214	1
2 2200	2 4548	1
2 2200	2 4549	1
2 2201	6 1256	1
2 2201	2 1112	1
2 2201	2 1124	1
2 2201	2 1153	1
2 2201	2 1321	1
2 2201	2 1890	1
2 2201	6 1418	1
2 2201	2 1943	1
2 2201	2 1958	1
2 2201	2 1960	1
2 2201	2 1984	1
2 2201	2 1985	1
2 2201	2 2005	1
2 2201	2 2006	1
2 2201	2 2032	1
2 2201	2 2069	1
2 2201	2 2121	1
2 2201	2 2167	1
2 2201	2 2184	1
2 2201	2 2199	1
2 2201	2 2200	1
2 2201	2 2207	1
2 2201	2 2208	1
2 2201	2 2212	1
2 2201	2 2213	1
2 2201	2 2216	1
2 2201	2 2230	1
2 2201	2 2231	1
2 2201	2 2245	1
2 2201	2 2274	1
2 2201	2 2337	1
2 2201	2 2339	1
2 2201	2 2406	1
2 2201	2 2426	1
2 2201	2 2427	1
2 2201	2 4203	1
2 2201	2 4207	1
2 2201	2 4211	1
2 2201	2 4664	1
2 2201	2 4815	1
2 2201	2 6214	1
2 2202	2 2188	1
2 2202	2 2190	1
2 2202	2 2229	1
2 2203	2 1153	1
2 2203	2 1959	1
2 2203	2 2006	1
2 2203	2 2167	1
2 2203	2 2207	1
2 2203	2 2214	1
2 2203	2 2215	1
2 2203	2 2216	1
2 2203	2 2390	1
2 2203	2 2406	1
2 2203	2 2539	1
2 2203	2 2821	1
2 2203	2 4203	1
2 2203	2 4639	1
2 2203	2 4644	1
2 2203	2 4645	1
2 2204	2 627	1
2 2204	2 868	1
2 2204	2 912	1
2 2204	2 1153	1
2 2204	2 1959	1
2 2204	2 1962	1
2 2204	2 1983	1
2 2204	2 2006	1
2 2204	2 2064	1
2 2204	2 2122	1
2 2204	2 2125	1
2 2204	2 2167	1
2 2204	2 2192	1
2 2204	2 2205	1
2 2204	2 2207	1
2 2204	2 2208	1
2 2204	2 2209	1
2 2204	2 2215	1
2 2204	2 2216	1
2 2204	2 2217	1
2 2204	2 2231	1
2 2204	2 2245	1
2 2204	2 2387	1
2 2204	2 2388	1
2 2204	2 2390	1
2 2204	2 2392	1
2 2204	2 2393	1
2 2204	2 2406	1
2 2204	2 2539	1
2 2204	2 2909	1
2 2204	2 2936	1
2 2204	2 4638	1
2 2204	2 4644	1
2 2204	2 4700	1
2 2204	2 4701	1
2 2204	2 4703	1
2 2205	6 41	1
2 2205	2 912	1
2 2205	2 1959	1
2 2205	2 1962	1
2 2205	2 1983	1
2 2205	2 2006	1
2 2205	2 2127	1
2 2205	2 2167	1
2 2205	2 2204	1
2 2205	2 2206	1
2 2205	2 2207	1
2 2205	2 2209	1
2 2205	2 2215	1
2 2205	2 2216	1
2 2205	2 2375	1
2 2205	2 2379	1
2 2205	2 2390	1
2 2205	2 2392	1
2 2205	2 2404	1
2 2205	2 2405	1
2 2205	2 2406	1
2 2205	2 2539	1
2 2205	2 2821	1
2 2205	2 4636	1
2 2205	2 4637	1
2 2205	2 4639	1
2 2205	2 4640	1
2 2205	2 4641	1
2 2205	2 4642	1
2 2205	2 4643	1
2 2206	6 41	1
2 2206	6 1258	1
2 2206	2 912	1
2 2206	2 1153	1
2 2206	2 1959	1
2 2206	2 1962	1
2 2206	2 1983	1
2 2206	2 2006	1
2 2206	2 2122	1
2 2206	2 2127	1
2 2206	2 2167	1
2 2206	6 1426	1
2 2206	2 2192	1
2 2206	2 2205	1
2 2206	6 1427	1
2 2206	2 2207	1
2 2206	2 2214	1
2 2206	2 2215	1
2 2206	2 2216	1
2 2206	2 2245	1
2 2206	2 2393	1
2 2206	2 2405	1
2 2206	2 2406	1
2 2206	2 2539	1
2 2206	2 2821	1
2 2206	2 4640	1
2 2206	2 4644	1
2 2206	2 4721	1
2 2207	2 11	1
2 2207	6 225	1
2 2207	2 616	1
2 2207	2 622	1
2 2207	2 624	1
2 2207	2 627	1
2 2207	2 868	1
2 2207	2 912	1
2 2207	2 1153	1
2 2207	2 1959	1
2 2207	2 1962	1
2 2207	2 2006	1
2 2207	2 2063	1
2 2207	2 2122	1
2 2207	2 2125	1
2 2207	2 2127	1
2 2207	2 2167	1
2 2207	2 2201	1
2 2207	2 2203	1
2 2207	2 2204	1
2 2207	2 2205	1
2 2207	2 2206	1
2 2207	2 2209	1
2 2207	2 2217	1
2 2207	2 2218	1
2 2207	2 2231	1
2 2207	2 2239	1
2 2207	2 2245	1
2 2207	2 2276	1
2 2207	2 2277	1
2 2207	2 2378	1
2 2207	2 2379	1
2 2207	2 2407	1
2 2207	2 2427	1
2 2207	2 2517	1
2 2207	2 2909	1
2 2207	2 4641	1
2 2208	4 26	1
2 2208	6 41	1
2 2208	2 158	1
2 2208	2 198	1
2 2208	6 1256	1
2 2208	2 604	1
2 2208	2 605	1
2 2208	2 616	1
2 2208	2 622	1
2 2208	2 623	1
2 2208	2 624	1
2 2208	2 625	1
2 2208	2 626	1
2 2208	2 868	1
2 2208	6 1338	1
2 2208	6 1339	1
2 2208	2 912	1
2 2208	2 994	1
2 2208	2 1055	1
2 2208	2 1112	1
2 2208	2 1153	1
2 2208	6 1416	1
2 2208	6 1417	1
2 2208	6 1418	1
2 2208	2 1959	1
2 2208	2 1960	1
2 2208	2 1983	1
2 2208	2 2006	1
2 2208	2 2064	1
2 2208	2 2122	1
2 2208	2 2127	1
2 2208	2 2167	1
2 2208	2 2192	1
2 2208	2 2201	1
2 2208	2 2204	1
2 2208	2 2209	1
2 2208	2 2216	1
2 2208	2 2217	1
2 2208	2 2271	1
2 2208	2 2402	1
2 2208	2 2427	1
2 2208	2 2936	1
2 2208	2 2937	1
2 2208	2 4776	1
2 2208	2 4788	1
2 2208	2 4790	1
2 2208	2 4795	1
2 2208	6 1815	1
2 2208	6 1884	1
2 2208	6 1886	1
2 2208	2 5319	1
2 2209	6 41	1
2 2209	2 616	1
2 2209	2 622	1
2 2209	2 912	1
2 2209	2 1365	1
2 2209	2 1497	1
2 2209	2 1959	1
2 2209	2 1983	1
2 2209	2 2006	1
2 2209	2 2063	1
2 2209	2 2064	1
2 2209	2 2122	1
2 2209	2 2125	1
2 2209	2 2127	1
2 2209	2 2167	1
2 2209	2 2204	1
2 2209	2 2205	1
2 2209	2 2207	1
2 2209	2 2208	1
2 2209	2 2215	1
2 2209	2 2216	1
2 2209	2 2217	1
2 2209	2 2390	1
2 2209	2 2392	1
2 2209	2 2393	1
2 2209	2 2406	1
2 2209	2 2539	1
2 2209	2 2939	1
2 2209	2 4608	1
2 2209	2 4638	1
2 2209	2 4639	1
2 2209	2 4640	1
2 2209	2 4643	1
2 2209	2 4644	1
2 2209	6 2986	1
2 2210	2 159	1
2 2210	2 912	1
2 2210	2 1124	1
2 2210	2 1125	1
2 2210	2 1959	1
2 2210	2 1962	1
2 2210	2 1983	1
2 2210	2 2006	1
2 2210	2 2167	1
2 2210	2 2192	1
2 2210	2 2216	1
2 2210	2 2218	1
2 2210	2 2539	1
2 2210	2 2821	1
2 2210	2 4207	1
2 2210	2 4211	1
2 2210	2 4547	1
2 2210	2 4559	1
2 2210	2 4798	1
2 2210	2 4815	1
2 2211	6 41	1
2 2211	6 146	1
2 2211	6 163	1
2 2211	6 166	1
2 2211	2 1084	1
2 2211	2 1139	1
2 2211	2 1406	1
2 2211	2 1465	1
2 2211	2 1616	1
2 2211	2 1959	1
2 2211	2 1983	1
2 2211	2 2061	1
2 2211	2 2197	1
2 2211	2 6245	1
2 2212	2 617	1
2 2212	2 622	1
2 2212	2 623	1
2 2212	2 624	1
2 2212	2 626	1
2 2212	2 627	1
2 2212	2 1153	1
2 2212	2 1364	1
2 2212	2 1465	1
2 2212	2 1959	1
2 2212	2 2032	1
2 2212	2 2063	1
2 2212	2 2069	1
2 2212	2 2121	1
2 2212	2 2122	1
2 2212	2 2125	1
2 2212	2 2127	1
2 2212	2 2147	1
2 2212	2 2184	1
2 2212	2 2189	1
2 2212	2 2201	1
2 2212	2 2213	1
2 2212	2 2231	1
2 2212	2 2235	1
2 2212	2 2236	1
2 2212	2 2237	1
2 2212	2 2281	1
2 2212	2 2337	1
2 2212	2 2339	1
2 2212	2 2428	1
2 2212	2 4695	1
2 2212	2 6293	1
2 2213	2 93	1
2 2213	2 96	1
2 2213	2 105	1
2 2213	2 162	1
2 2213	2 1321	1
2 2213	2 1364	1
2 2213	2 1604	1
2 2213	2 1960	1
2 2213	2 1983	1
2 2213	2 2062	1
2 2213	2 2069	1
2 2213	2 2127	1
2 2213	2 2147	1
2 2213	2 2184	1
2 2213	2 2201	1
2 2213	2 2212	1
2 2213	2 2261	1
2 2213	2 2306	1
2 2213	2 2307	1
2 2213	2 2313	1
2 2213	2 2315	1
2 2213	2 2316	1
2 2213	2 2317	1
2 2213	2 2356	1
2 2213	2 2357	1
2 2213	2 2358	1
2 2213	2 2400	1
2 2214	2 1983	1
2 2214	2 2203	1
2 2214	2 2206	1
2 2214	2 2539	1
2 2214	2 2821	1
2 2214	2 4659	1
2 2215	6 41	1
2 2215	2 868	1
2 2215	2 1135	1
2 2215	2 1983	1
2 2215	2 2197	1
2 2215	2 2203	1
2 2215	2 2204	1
2 2215	2 2205	1
2 2215	2 2206	1
2 2215	2 2209	1
2 2215	2 2217	1
2 2215	2 2218	1
2 2215	2 2232	1
2 2215	2 2239	1
2 2215	2 2277	1
2 2215	2 2379	1
2 2215	2 2388	1
2 2215	2 2391	1
2 2215	2 2394	1
2 2215	2 2404	1
2 2215	6 1488	1
2 2215	2 4639	1
2 2215	2 4641	1
2 2215	6 1672	1
2 2215	6 1706	1
2 2215	2 4788	1
2 2215	6 1738	1
2 2215	6 1739	1
2 2215	6 1740	1
2 2215	6 1742	1
2 2215	2 4820	1
2 2215	6 1748	1
2 2215	2 4829	1
2 2215	2 4878	1
2 2215	6 1768	1
2 2215	6 1769	1
2 2215	2 4880	1
2 2215	6 1771	1
2 2215	6 1783	1
2 2215	2 4969	1
2 2216	4 26	1
2 2216	6 41	1
2 2216	6 1256	1
2 2216	2 604	1
2 2216	2 605	1
2 2216	6 1259	1
2 2216	2 868	1
2 2216	2 912	1
2 2216	2 994	1
2 2216	2 1055	1
2 2216	2 1112	1
2 2216	2 1123	1
2 2216	2 1153	1
2 2216	2 1406	1
2 2216	6 1416	1
2 2216	6 1417	1
2 2216	2 1890	1
2 2216	6 1418	1
2 2216	2 1983	1
2 2216	2 2006	1
2 2216	2 2122	1
2 2216	2 2127	1
2 2216	2 2192	1
2 2216	2 2201	1
2 2216	2 2203	1
2 2216	2 2204	1
2 2216	2 2205	1
2 2216	2 2206	1
2 2216	2 2208	1
2 2216	2 2209	1
2 2216	2 2210	1
2 2216	2 2217	1
2 2216	2 2218	1
2 2216	2 2245	1
2 2216	2 2276	1
2 2216	2 2277	1
2 2216	2 2379	1
2 2216	2 2407	1
2 2216	2 2427	1
2 2216	2 2517	1
2 2216	2 2539	1
2 2216	6 1486	1
2 2216	6 1815	1
2 2216	6 1835	1
2 2216	2 4937	1
2 2216	2 4938	1
2 2216	6 1851	1
2 2216	2 4943	1
2 2216	6 1856	1
2 2216	2 4980	1
2 2216	2 4988	1
2 2216	6 1886	1
2 2216	2 5320	1
2 2216	2 5321	1
2 2217	6 41	1
2 2217	2 616	1
2 2217	2 912	1
2 2217	2 1983	1
2 2217	2 2006	1
2 2217	2 2022	1
2 2217	2 2064	1
2 2217	2 2122	1
2 2217	2 2127	1
2 2217	2 2167	1
2 2217	2 2204	1
2 2217	2 2207	1
2 2217	2 2208	1
2 2217	2 2209	1
2 2217	2 2215	1
2 2217	2 2216	1
2 2217	2 2245	1
2 2217	2 2390	1
2 2217	2 2392	1
2 2217	2 2406	1
2 2217	2 2539	1
2 2217	2 2909	1
2 2217	2 4595	1
2 2217	2 4605	1
2 2217	2 4609	1
2 2217	2 4610	1
2 2217	2 4638	1
2 2217	2 4644	1
2 2217	2 4701	1
2 2217	2 4716	1
2 2217	2 4737	1
2 2217	6 1708	1
2 2217	6 1709	1
2 2217	2 4762	1
2 2217	2 4770	1
2 2217	2 5521	1
2 2217	6 2954	1
2 2217	6 2966	1
2 2217	2 5642	1
2 2217	6 2986	1
2 2217	2 5673	1
2 2218	2 177	1
2 2218	6 1258	1
2 2218	2 868	1
2 2218	2 912	1
2 2218	2 1121	1
2 2218	2 1125	1
2 2218	2 1132	1
2 2218	2 1983	1
2 2218	2 2004	1
2 2218	2 2006	1
2 2218	2 2041	1
2 2218	2 2122	1
2 2218	2 2167	1
2 2218	2 2192	1
2 2218	6 1427	1
2 2218	2 2207	1
2 2218	2 2210	1
2 2218	2 2215	1
2 2218	2 2216	1
2 2218	2 2375	1
2 2218	2 2389	1
2 2218	2 2390	1
2 2218	6 1432	1
2 2218	2 2391	1
2 2218	2 2392	1
2 2218	2 2393	1
2 2218	2 2403	1
2 2218	2 2405	1
2 2218	2 2406	1
2 2218	2 2414	1
2 2218	2 2539	1
2 2218	2 2821	1
2 2218	2 4541	1
2 2218	2 4545	1
2 2218	2 4615	1
2 2218	2 4617	1
2 2218	2 4637	1
2 2218	2 4640	1
2 2218	2 4798	1
2 2218	2 4800	1
2 2218	2 4842	1
2 2218	2 6251	1
2 2219	2 604	1
2 2219	2 1149	1
2 2219	2 1961	1
